,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
21496,21496,4702140.0,383420.0,"(-0.6407642930505018, 2)",-0.6407642930505018,2.0,-0.2135880976835006
21497,21497,4702140.0,383430.0,"(-0.36549314754670326, 1)",-0.36549314754670326,1.0,-0.18274657377335163
21498,21498,4702140.0,383440.0,"(-0.6315907165588244, 2)",-0.6315907165588244,2.0,-0.21053023885294145
21499,21499,4702140.0,383450.0,"(-0.6746175745462042, 2)",-0.6746175745462042,2.0,-0.22487252484873474
21500,21500,4702140.0,383460.0,"(-0.7507615443354112, 2)",-0.7507615443354112,2.0,-0.25025384811180373
21501,21501,4702140.0,383470.0,"(-0.8289867044006853, 2)",-0.8289867044006853,2.0,-0.2763289014668951
21502,21502,4702140.0,383480.0,,,,
21503,21503,4702140.0,383490.0,,,,
21602,21602,4702130.0,382800.0,"(-0.29731322842903507, 1)",-0.29731322842903507,1.0,-0.14865661421451754
21603,21603,4702130.0,382810.0,"(-0.3338896082037558, 1)",-0.3338896082037558,1.0,-0.1669448041018779
21604,21604,4702130.0,382820.0,"(-0.33162322474877703, 1)",-0.33162322474877703,1.0,-0.16581161237438852
21605,21605,4702130.0,382830.0,"(-0.26168906836081296, 1)",-0.26168906836081296,1.0,-0.13084453418040648
21606,21606,4702130.0,382840.0,"(-0.2902929321160923, 1)",-0.2902929321160923,1.0,-0.14514646605804615
21607,21607,4702130.0,382850.0,"(-0.2467289027846974, 1)",-0.2467289027846974,1.0,-0.1233644513923487
21608,21608,4702130.0,382860.0,"(-0.28289906826781985, 1)",-0.28289906826781985,1.0,-0.14144953413390993
21609,21609,4702130.0,382870.0,"(-0.3864141856590708, 1)",-0.3864141856590708,1.0,-0.1932070928295354
21610,21610,4702130.0,382880.0,"(-0.2832651193592127, 1)",-0.2832651193592127,1.0,-0.14163255967960636
21611,21611,4702130.0,382890.0,"(-0.3142764812115243, 1)",-0.3142764812115243,1.0,-0.15713824060576215
21612,21612,4702130.0,382900.0,"(-0.30324893216042126, 1)",-0.30324893216042126,1.0,-0.15162446608021063
21613,21613,4702130.0,382910.0,"(-0.3134941442780791, 1)",-0.3134941442780791,1.0,-0.15674707213903954
21614,21614,4702130.0,382920.0,"(-0.3621743095035213, 1)",-0.3621743095035213,1.0,-0.18108715475176065
21615,21615,4702130.0,382930.0,"(-0.3598543471665997, 1)",-0.3598543471665997,1.0,-0.17992717358329985
21616,21616,4702130.0,382940.0,"(-0.33773562822794556, 1)",-0.33773562822794556,1.0,-0.16886781411397278
21617,21617,4702130.0,382950.0,"(-0.37101028142553205, 1)",-0.37101028142553205,1.0,-0.18550514071276603
21618,21618,4702130.0,382960.0,"(-0.37209865542473364, 1)",-0.37209865542473364,1.0,-0.18604932771236682
21619,21619,4702130.0,382970.0,"(-0.5449710270591436, 2)",-0.5449710270591436,2.0,-0.18165700901971452
21620,21620,4702130.0,382980.0,"(-0.283607042217523, 1)",-0.283607042217523,1.0,-0.1418035211087615
21621,21621,4702130.0,382990.0,"(-0.24888838989980955, 1)",-0.24888838989980955,1.0,-0.12444419494990477
21622,21622,4702130.0,383000.0,"(-0.23646087084353162, 1)",-0.23646087084353162,1.0,-0.11823043542176581
21623,21623,4702130.0,383010.0,"(-0.25025735918099856, 1)",-0.25025735918099856,1.0,-0.12512867959049928
21624,21624,4702130.0,383020.0,"(-0.2602526552329786, 1)",-0.2602526552329786,1.0,-0.1301263276164893
21625,21625,4702130.0,383030.0,"(-0.3789037857488693, 1)",-0.3789037857488693,1.0,-0.18945189287443465
21626,21626,4702130.0,383040.0,"(-0.38831087900190014, 1)",-0.38831087900190014,1.0,-0.19415543950095007
21627,21627,4702130.0,383050.0,"(-0.32393811252073934, 1)",-0.32393811252073934,1.0,-0.16196905626036967
21628,21628,4702130.0,383060.0,"(-0.3183356082052923, 1)",-0.3183356082052923,1.0,-0.15916780410264614
21629,21629,4702130.0,383070.0,,,,
21630,21630,4702130.0,383080.0,,,,
21631,21631,4702130.0,383090.0,,,,
21632,21632,4702130.0,383100.0,,,,
21633,21633,4702130.0,383110.0,,,,
21634,21634,4702130.0,383120.0,,,,
21635,21635,4702130.0,383130.0,,,,
21636,21636,4702130.0,383140.0,,,,
21637,21637,4702130.0,383150.0,,,,
21638,21638,4702130.0,383160.0,,,,
21639,21639,4702130.0,383170.0,,,,
21640,21640,4702130.0,383180.0,,,,
21641,21641,4702130.0,383190.0,"(-0.2796570923820746, 1)",-0.2796570923820746,1.0,-0.1398285461910373
21642,21642,4702130.0,383200.0,"(-0.39337201538542416, 1)",-0.39337201538542416,1.0,-0.19668600769271208
21643,21643,4702130.0,383210.0,"(-0.3913798413387215, 1)",-0.3913798413387215,1.0,-0.19568992066936075
21644,21644,4702130.0,383220.0,"(-0.38652289091946057, 1)",-0.38652289091946057,1.0,-0.19326144545973029
21645,21645,4702130.0,383230.0,"(-0.37757604013297275, 1)",-0.37757604013297275,1.0,-0.18878802006648637
21646,21646,4702130.0,383240.0,"(-0.37750336835707315, 1)",-0.37750336835707315,1.0,-0.18875168417853658
21647,21647,4702130.0,383250.0,"(-0.3780331308451004, 1)",-0.3780331308451004,1.0,-0.1890165654225502
21648,21648,4702130.0,383260.0,"(-0.38011185747395887, 1)",-0.38011185747395887,1.0,-0.19005592873697943
21649,21649,4702130.0,383270.0,"(-0.3968227928410546, 1)",-0.3968227928410546,1.0,-0.1984113964205273
21650,21650,4702130.0,383280.0,"(-0.3823292260019817, 1)",-0.3823292260019817,1.0,-0.19116461300099086
21651,21651,4702130.0,383290.0,"(-0.3975881049916999, 1)",-0.3975881049916999,1.0,-0.19879405249584994
21652,21652,4702130.0,383300.0,"(-0.37468352935416344, 1)",-0.37468352935416344,1.0,-0.18734176467708172
21653,21653,4702130.0,383310.0,"(-0.39751876544907044, 1)",-0.39751876544907044,1.0,-0.19875938272453522
21654,21654,4702130.0,383320.0,"(-0.39462073106734274, 1)",-0.39462073106734274,1.0,-0.19731036553367137
21655,21655,4702130.0,383330.0,"(-0.39014975534527896, 1)",-0.39014975534527896,1.0,-0.19507487767263948
21656,21656,4702130.0,383340.0,"(-0.4329862916216757, 1)",-0.4329862916216757,1.0,-0.21649314581083784
21657,21657,4702130.0,383350.0,"(-0.41724302950988884, 1)",-0.41724302950988884,1.0,-0.20862151475494442
21658,21658,4702130.0,383360.0,"(-0.3876444496505182, 1)",-0.3876444496505182,1.0,-0.1938222248252591
21659,21659,4702130.0,383370.0,"(-0.4092363614288128, 1)",-0.4092363614288128,1.0,-0.2046181807144064
21660,21660,4702130.0,383380.0,"(-0.3752741002501329, 1)",-0.3752741002501329,1.0,-0.18763705012506646
21661,21661,4702130.0,383390.0,"(-0.39938534229470934, 1)",-0.39938534229470934,1.0,-0.19969267114735467
21662,21662,4702130.0,383400.0,"(-0.3968941107149375, 1)",-0.3968941107149375,1.0,-0.19844705535746876
21663,21663,4702130.0,383410.0,"(-0.3692261321152338, 1)",-0.3692261321152338,1.0,-0.1846130660576169
21664,21664,4702130.0,383420.0,"(-0.40187232228330644, 1)",-0.40187232228330644,1.0,-0.20093616114165322
21665,21665,4702130.0,383430.0,"(-0.3780157001662649, 1)",-0.3780157001662649,1.0,-0.18900785008313245
21666,21666,4702130.0,383440.0,"(-0.36138325178627156, 1)",-0.36138325178627156,1.0,-0.18069162589313578
21667,21667,4702130.0,383450.0,"(-0.7146419129755774, 2)",-0.7146419129755774,2.0,-0.23821397099185915
21668,21668,4702130.0,383460.0,"(-0.7997842900038983, 2)",-0.7997842900038983,2.0,-0.2665947633346328
21669,21669,4702130.0,383470.0,"(-0.8717423597722422, 2)",-0.8717423597722422,2.0,-0.29058078659074743
21670,21670,4702130.0,383480.0,,,,
21671,21671,4702130.0,383490.0,,,,
21770,21770,4702120.0,382800.0,"(-0.32254975845793854, 1)",-0.32254975845793854,1.0,-0.16127487922896927
21771,21771,4702120.0,382810.0,"(-0.31829910616049506, 1)",-0.31829910616049506,1.0,-0.15914955308024753
21772,21772,4702120.0,382820.0,"(-0.34658581823022105, 1)",-0.34658581823022105,1.0,-0.17329290911511053
21773,21773,4702120.0,382830.0,"(-0.2933039627743944, 1)",-0.2933039627743944,1.0,-0.1466519813871972
21774,21774,4702120.0,382840.0,"(-0.27369427125770707, 1)",-0.27369427125770707,1.0,-0.13684713562885353
21775,21775,4702120.0,382850.0,"(-0.27620981884560847, 1)",-0.27620981884560847,1.0,-0.13810490942280423
21776,21776,4702120.0,382860.0,"(-0.26011617913726026, 1)",-0.26011617913726026,1.0,-0.13005808956863013
21777,21777,4702120.0,382870.0,"(-0.3387131226861315, 1)",-0.3387131226861315,1.0,-0.16935656134306576
21778,21778,4702120.0,382880.0,"(-0.30520714247644065, 1)",-0.30520714247644065,1.0,-0.15260357123822033
21779,21779,4702120.0,382890.0,"(-0.3119039736855692, 1)",-0.3119039736855692,1.0,-0.1559519868427846
21780,21780,4702120.0,382900.0,"(-0.26473921684426704, 1)",-0.26473921684426704,1.0,-0.13236960842213352
21781,21781,4702120.0,382910.0,"(-0.2867024452618143, 1)",-0.2867024452618143,1.0,-0.14335122263090716
21782,21782,4702120.0,382920.0,"(-0.3376163102601293, 1)",-0.3376163102601293,1.0,-0.16880815513006464
21783,21783,4702120.0,382930.0,"(-0.39622886242034416, 1)",-0.39622886242034416,1.0,-0.19811443121017208
21784,21784,4702120.0,382940.0,"(-0.2859682135568269, 1)",-0.2859682135568269,1.0,-0.14298410677841344
21785,21785,4702120.0,382950.0,"(-0.3102479440310344, 1)",-0.3102479440310344,1.0,-0.1551239720155172
21786,21786,4702120.0,382960.0,"(-0.34085103306935416, 1)",-0.34085103306935416,1.0,-0.17042551653467708
21787,21787,4702120.0,382970.0,"(-0.3332787039932582, 1)",-0.3332787039932582,1.0,-0.1666393519966291
21788,21788,4702120.0,382980.0,"(-0.23716856169199474, 1)",-0.23716856169199474,1.0,-0.11858428084599737
21789,21789,4702120.0,382990.0,"(-0.2376680113615378, 1)",-0.2376680113615378,1.0,-0.1188340056807689
21790,21790,4702120.0,383000.0,"(-0.24650451300767762, 1)",-0.24650451300767762,1.0,-0.12325225650383881
21791,21791,4702120.0,383010.0,"(-0.20387219633489773, 1)",-0.20387219633489773,1.0,-0.10193609816744886
21792,21792,4702120.0,383020.0,"(-0.3233349640967822, 1)",-0.3233349640967822,1.0,-0.1616674820483911
21793,21793,4702120.0,383030.0,"(-0.3415079717317113, 1)",-0.3415079717317113,1.0,-0.17075398586585566
21794,21794,4702120.0,383040.0,"(-0.29505516012276756, 1)",-0.29505516012276756,1.0,-0.14752758006138378
21795,21795,4702120.0,383050.0,"(-0.3198696079604363, 1)",-0.3198696079604363,1.0,-0.15993480398021814
21796,21796,4702120.0,383060.0,,,,
21797,21797,4702120.0,383070.0,,,,
21798,21798,4702120.0,383080.0,,,,
21799,21799,4702120.0,383090.0,,,,
21800,21800,4702120.0,383100.0,,,,
21801,21801,4702120.0,383110.0,,,,
21802,21802,4702120.0,383120.0,,,,
21803,21803,4702120.0,383130.0,,,,
21804,21804,4702120.0,383140.0,,,,
21805,21805,4702120.0,383150.0,,,,
21806,21806,4702120.0,383160.0,,,,
21807,21807,4702120.0,383170.0,,,,
21808,21808,4702120.0,383180.0,,,,
21809,21809,4702120.0,383190.0,"(-0.5821821795488813, 2)",-0.5821821795488813,2.0,-0.19406072651629377
21810,21810,4702120.0,383200.0,"(-0.3423153744577099, 1)",-0.3423153744577099,1.0,-0.17115768722885494
21811,21811,4702120.0,383210.0,"(-0.3629923941340547, 1)",-0.3629923941340547,1.0,-0.18149619706702735
21812,21812,4702120.0,383220.0,"(-0.3946215746797595, 1)",-0.3946215746797595,1.0,-0.19731078733987975
21813,21813,4702120.0,383230.0,"(-0.4060636357418236, 1)",-0.4060636357418236,1.0,-0.2030318178709118
21814,21814,4702120.0,383240.0,"(-0.37414945270287747, 1)",-0.37414945270287747,1.0,-0.18707472635143874
21815,21815,4702120.0,383250.0,"(-0.39625730329997194, 1)",-0.39625730329997194,1.0,-0.19812865164998597
21816,21816,4702120.0,383260.0,"(-0.41299458585710097, 1)",-0.41299458585710097,1.0,-0.20649729292855049
21817,21817,4702120.0,383270.0,"(-0.37840805099805447, 1)",-0.37840805099805447,1.0,-0.18920402549902723
21818,21818,4702120.0,383280.0,"(-0.40367651290208434, 1)",-0.40367651290208434,1.0,-0.20183825645104217
21819,21819,4702120.0,383290.0,"(-0.3979850858847604, 1)",-0.3979850858847604,1.0,-0.1989925429423802
21820,21820,4702120.0,383300.0,"(-0.39102162186771483, 1)",-0.39102162186771483,1.0,-0.19551081093385742
21821,21821,4702120.0,383310.0,"(-0.3747917953403678, 1)",-0.3747917953403678,1.0,-0.1873958976701839
21822,21822,4702120.0,383320.0,"(-0.39173797826560763, 1)",-0.39173797826560763,1.0,-0.19586898913280382
21823,21823,4702120.0,383330.0,"(-0.38135588566019274, 1)",-0.38135588566019274,1.0,-0.19067794283009637
21824,21824,4702120.0,383340.0,"(-0.662872089202756, 2)",-0.662872089202756,2.0,-0.22095736306758532
21825,21825,4702120.0,383350.0,"(-0.6625526614881956, 2)",-0.6625526614881956,2.0,-0.22085088716273185
21826,21826,4702120.0,383360.0,"(-0.3744999533444509, 1)",-0.3744999533444509,1.0,-0.18724997667222545
21827,21827,4702120.0,383370.0,"(-0.3649743877124405, 1)",-0.3649743877124405,1.0,-0.18248719385622025
21828,21828,4702120.0,383380.0,"(-0.4142945570802282, 1)",-0.4142945570802282,1.0,-0.2071472785401141
21829,21829,4702120.0,383390.0,"(-0.6642932461167388, 2)",-0.6642932461167388,2.0,-0.22143108203891293
21830,21830,4702120.0,383400.0,"(-0.39049974168927354, 1)",-0.39049974168927354,1.0,-0.19524987084463677
21831,21831,4702120.0,383410.0,"(-0.36951910369583263, 1)",-0.36951910369583263,1.0,-0.18475955184791631
21832,21832,4702120.0,383420.0,"(-0.3610516261733762, 1)",-0.3610516261733762,1.0,-0.1805258130866881
21833,21833,4702120.0,383430.0,"(-0.5795013002789129, 2)",-0.5795013002789129,2.0,-0.19316710009297097
21834,21834,4702120.0,383440.0,"(-0.5953316726121247, 2)",-0.5953316726121247,2.0,-0.19844389087070824
21835,21835,4702120.0,383450.0,"(-0.7205424660369337, 2)",-0.7205424660369337,2.0,-0.24018082201231125
21836,21836,4702120.0,383460.0,"(-0.838342517785061, 2)",-0.838342517785061,2.0,-0.27944750592835366
21837,21837,4702120.0,383470.0,"(-0.888918030026115, 2)",-0.888918030026115,2.0,-0.296306010008705
21838,21838,4702120.0,383480.0,,,,
21839,21839,4702120.0,383490.0,,,,
21938,21938,4702110.0,382800.0,"(-0.3260493332372909, 1)",-0.3260493332372909,1.0,-0.16302466661864545
21939,21939,4702110.0,382810.0,"(-0.3121164837999889, 1)",-0.3121164837999889,1.0,-0.15605824189999445
21940,21940,4702110.0,382820.0,"(-0.3393481476360002, 1)",-0.3393481476360002,1.0,-0.1696740738180001
21941,21941,4702110.0,382830.0,"(-0.31828901748568117, 1)",-0.31828901748568117,1.0,-0.15914450874284058
21942,21942,4702110.0,382840.0,"(-0.2431192157619454, 1)",-0.2431192157619454,1.0,-0.1215596078809727
21943,21943,4702110.0,382850.0,"(-0.25406482630323857, 1)",-0.25406482630323857,1.0,-0.12703241315161928
21944,21944,4702110.0,382860.0,"(-0.20014274194958526, 1)",-0.20014274194958526,1.0,-0.10007137097479263
21945,21945,4702110.0,382870.0,"(-0.292115153314373, 1)",-0.292115153314373,1.0,-0.1460575766571865
21946,21946,4702110.0,382880.0,"(-0.28993937450984186, 1)",-0.28993937450984186,1.0,-0.14496968725492093
21947,21947,4702110.0,382890.0,"(-0.3547983939318686, 1)",-0.3547983939318686,1.0,-0.1773991969659343
21948,21948,4702110.0,382900.0,"(-0.2724708807158238, 1)",-0.2724708807158238,1.0,-0.1362354403579119
21949,21949,4702110.0,382910.0,"(-0.3156450374259927, 1)",-0.3156450374259927,1.0,-0.15782251871299635
21950,21950,4702110.0,382920.0,"(-0.3671084716765136, 1)",-0.3671084716765136,1.0,-0.1835542358382568
21951,21951,4702110.0,382930.0,"(-0.36225031878173514, 1)",-0.36225031878173514,1.0,-0.18112515939086757
21952,21952,4702110.0,382940.0,"(-0.2753082027299014, 1)",-0.2753082027299014,1.0,-0.1376541013649507
21953,21953,4702110.0,382950.0,"(-0.30291523294871414, 1)",-0.30291523294871414,1.0,-0.15145761647435707
21954,21954,4702110.0,382960.0,"(-0.3096812938797814, 1)",-0.3096812938797814,1.0,-0.1548406469398907
21955,21955,4702110.0,382970.0,"(-0.2896227789521877, 1)",-0.2896227789521877,1.0,-0.14481138947609384
21956,21956,4702110.0,382980.0,"(-0.30540891285319505, 1)",-0.30540891285319505,1.0,-0.15270445642659752
21957,21957,4702110.0,382990.0,"(-0.5352380084622111, 2)",-0.5352380084622111,2.0,-0.17841266948740372
21958,21958,4702110.0,383000.0,"(-0.20953783260054637, 1)",-0.20953783260054637,1.0,-0.10476891630027318
21959,21959,4702110.0,383010.0,"(-0.2042862814205999, 1)",-0.2042862814205999,1.0,-0.10214314071029995
21960,21960,4702110.0,383020.0,"(-0.7388289716176383, 3)",-0.7388289716176383,3.0,-0.18470724290440957
21961,21961,4702110.0,383030.0,,,,
21962,21962,4702110.0,383040.0,,,,
21963,21963,4702110.0,383050.0,"(-0.5610877470870638, 2)",-0.5610877470870638,2.0,-0.18702924902902127
21964,21964,4702110.0,383060.0,,,,
21965,21965,4702110.0,383070.0,,,,
21966,21966,4702110.0,383080.0,,,,
21967,21967,4702110.0,383090.0,,,,
21968,21968,4702110.0,383100.0,,,,
21969,21969,4702110.0,383110.0,,,,
21970,21970,4702110.0,383120.0,,,,
21971,21971,4702110.0,383130.0,,,,
21972,21972,4702110.0,383140.0,,,,
21973,21973,4702110.0,383150.0,,,,
21974,21974,4702110.0,383160.0,"(-0.2523663344821727, 1)",-0.2523663344821727,1.0,-0.12618316724108636
21975,21975,4702110.0,383170.0,"(-0.46879217170838394, 2)",-0.46879217170838394,2.0,-0.156264057236128
21976,21976,4702110.0,383180.0,"(-0.7701995996782118, 2)",-0.7701995996782118,2.0,-0.2567331998927373
21977,21977,4702110.0,383190.0,"(-0.7286331195654052, 2)",-0.7286331195654052,2.0,-0.24287770652180174
21978,21978,4702110.0,383200.0,"(-0.4140348474643843, 1)",-0.4140348474643843,1.0,-0.20701742373219215
21979,21979,4702110.0,383210.0,"(-0.3770251729367882, 1)",-0.3770251729367882,1.0,-0.1885125864683941
21980,21980,4702110.0,383220.0,"(-0.39152827249559624, 1)",-0.39152827249559624,1.0,-0.19576413624779812
21981,21981,4702110.0,383230.0,"(-0.38623309960259394, 1)",-0.38623309960259394,1.0,-0.19311654980129697
21982,21982,4702110.0,383240.0,"(-0.37490949002011736, 1)",-0.37490949002011736,1.0,-0.18745474501005868
21983,21983,4702110.0,383250.0,"(-0.4176483874740219, 1)",-0.4176483874740219,1.0,-0.20882419373701094
21984,21984,4702110.0,383260.0,"(-0.40570320627053913, 1)",-0.40570320627053913,1.0,-0.20285160313526956
21985,21985,4702110.0,383270.0,"(-0.3660212719118531, 1)",-0.3660212719118531,1.0,-0.18301063595592654
21986,21986,4702110.0,383280.0,"(-0.3977490634235395, 1)",-0.3977490634235395,1.0,-0.19887453171176975
21987,21987,4702110.0,383290.0,"(-0.38524200902102324, 1)",-0.38524200902102324,1.0,-0.19262100451051162
21988,21988,4702110.0,383300.0,"(-0.42843017280034623, 1)",-0.42843017280034623,1.0,-0.21421508640017312
21989,21989,4702110.0,383310.0,"(-0.39669390758033296, 1)",-0.39669390758033296,1.0,-0.19834695379016648
21990,21990,4702110.0,383320.0,"(-0.417162220579063, 1)",-0.417162220579063,1.0,-0.2085811102895315
21991,21991,4702110.0,383330.0,"(-0.3935480553415444, 1)",-0.3935480553415444,1.0,-0.1967740276707722
21992,21992,4702110.0,383340.0,"(-0.9025016658346279, 3)",-0.9025016658346279,3.0,-0.22562541645865697
21993,21993,4702110.0,383350.0,"(-0.7299701962339081, 2)",-0.7299701962339081,2.0,-0.24332339874463604
21994,21994,4702110.0,383360.0,"(-0.5785334647094231, 2)",-0.5785334647094231,2.0,-0.19284448823647438
21995,21995,4702110.0,383370.0,"(-0.4056214739263901, 1)",-0.4056214739263901,1.0,-0.20281073696319504
21996,21996,4702110.0,383380.0,"(-0.3886776693393019, 1)",-0.3886776693393019,1.0,-0.19433883466965096
21997,21997,4702110.0,383390.0,"(-0.3819779612285204, 1)",-0.3819779612285204,1.0,-0.1909889806142602
21998,21998,4702110.0,383400.0,"(-0.35219117924901105, 1)",-0.35219117924901105,1.0,-0.17609558962450553
21999,21999,4702110.0,383410.0,"(-0.3849166066494983, 1)",-0.3849166066494983,1.0,-0.19245830332474914
22000,22000,4702110.0,383420.0,"(-0.59363721621952, 2)",-0.59363721621952,2.0,-0.19787907207317335
22001,22001,4702110.0,383430.0,"(-0.5892657595396176, 2)",-0.5892657595396176,2.0,-0.1964219198465392
22002,22002,4702110.0,383440.0,"(-0.6075659133244818, 2)",-0.6075659133244818,2.0,-0.20252197110816061
22003,22003,4702110.0,383450.0,"(-0.7091975548240683, 2)",-0.7091975548240683,2.0,-0.23639918494135612
22004,22004,4702110.0,383460.0,"(-0.8330741746308885, 2)",-0.8330741746308885,2.0,-0.2776913915436295
22005,22005,4702110.0,383470.0,"(-0.8942262371957197, 2)",-0.8942262371957197,2.0,-0.2980754123985732
22006,22006,4702110.0,383480.0,,,,
22007,22007,4702110.0,383490.0,,,,
22106,22106,4702100.0,382800.0,"(-0.31781704451608384, 1)",-0.31781704451608384,1.0,-0.15890852225804192
22107,22107,4702100.0,382810.0,"(-0.3001931094328185, 1)",-0.3001931094328185,1.0,-0.15009655471640926
22108,22108,4702100.0,382820.0,"(-0.31318822186020445, 1)",-0.31318822186020445,1.0,-0.15659411093010223
22109,22109,4702100.0,382830.0,"(-0.27642646396714776, 1)",-0.27642646396714776,1.0,-0.13821323198357388
