,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
414,414,4703330.0,385880.0,"(-1.016574486191418, 3)",-1.016574486191418,3.0,-0.2541436215478545
415,415,4703330.0,385890.0,"(-0.9687512765258527, 3)",-0.9687512765258527,3.0,-0.24218781913146317
416,416,4703330.0,385900.0,"(-0.9135673210008748, 3)",-0.9135673210008748,3.0,-0.2283918302502187
417,417,4703330.0,385910.0,"(-0.7871434814801612, 3)",-0.7871434814801612,3.0,-0.1967858703700403
418,418,4703330.0,385920.0,"(-0.5458117240443773, 2)",-0.5458117240443773,2.0,-0.18193724134812575
419,419,4703330.0,385930.0,"(-0.4811270701432324, 2)",-0.4811270701432324,2.0,-0.16037569004774413
420,420,4703330.0,385940.0,"(-0.4265910624813247, 2)",-0.4265910624813247,2.0,-0.14219702082710825
421,421,4703330.0,385950.0,"(0.0, 0)",0.0,0.0,0.0
422,422,4703330.0,385960.0,"(-0.2575755272790641, 1)",-0.2575755272790641,1.0,-0.12878776363953204
423,423,4703330.0,385970.0,"(-0.24934812431767395, 1)",-0.24934812431767395,1.0,-0.12467406215883697
424,424,4703330.0,385980.0,"(-0.2535381530889562, 1)",-0.2535381530889562,1.0,-0.1267690765444781
425,425,4703330.0,385990.0,"(-0.30227200660230186, 1)",-0.30227200660230186,1.0,-0.15113600330115093
426,426,4703330.0,386000.0,"(-0.47585091404742214, 2)",-0.47585091404742214,2.0,-0.1586169713491407
427,427,4703330.0,386010.0,"(-0.24771825499239786, 1)",-0.24771825499239786,1.0,-0.12385912749619893
428,428,4703330.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
429,429,4703330.0,386030.0,,,,
430,430,4703330.0,386040.0,,,,
431,431,4703330.0,386050.0,,,,
432,432,4703330.0,386060.0,"(-0.2814728635908169, 1)",-0.2814728635908169,1.0,-0.14073643179540846
433,433,4703330.0,386070.0,,,,
434,434,4703330.0,386080.0,,,,
435,435,4703330.0,386090.0,,,,
436,436,4703330.0,386100.0,,,,
437,437,4703330.0,386110.0,,,,
438,438,4703330.0,386120.0,,,,
439,439,4703330.0,386130.0,"(-0.3095231251245679, 1)",-0.3095231251245679,1.0,-0.15476156256228396
440,440,4703330.0,386140.0,"(-0.6579331185122105, 2)",-0.6579331185122105,2.0,-0.21931103950407016
441,441,4703330.0,386150.0,"(-0.7898209635632969, 2)",-0.7898209635632969,2.0,-0.26327365452109897
442,442,4703330.0,386160.0,"(-0.5312273768387743, 1)",-0.5312273768387743,1.0,-0.26561368841938715
443,443,4703330.0,386170.0,"(-0.503641471657753, 1)",-0.503641471657753,1.0,-0.2518207358288765
444,444,4703330.0,386180.0,"(-0.5177558977597978, 1)",-0.5177558977597978,1.0,-0.2588779488798989
445,445,4703330.0,386190.0,"(-0.5086349122301517, 1)",-0.5086349122301517,1.0,-0.25431745611507584
446,446,4703330.0,386200.0,"(-0.5506606915586073, 1)",-0.5506606915586073,1.0,-0.27533034577930365
447,447,4703330.0,386210.0,"(-0.503160924510828, 1)",-0.503160924510828,1.0,-0.251580462255414
448,448,4703330.0,386220.0,"(-0.548729812765268, 1)",-0.548729812765268,1.0,-0.274364906382634
449,449,4703330.0,386230.0,"(-0.5031409826902806, 1)",-0.5031409826902806,1.0,-0.2515704913451403
450,450,4703330.0,386240.0,"(-0.5054697446993912, 1)",-0.5054697446993912,1.0,-0.2527348723496956
451,451,4703330.0,386250.0,"(-0.7299107912988756, 2)",-0.7299107912988756,2.0,-0.2433035970996252
452,452,4703330.0,386260.0,"(-1.0273692502522438, 3)",-1.0273692502522438,3.0,-0.25684231256306095
453,453,4703330.0,386270.0,"(-0.7924190779921627, 2)",-0.7924190779921627,2.0,-0.26413969266405424
454,454,4703330.0,386280.0,"(-0.8467199712928261, 2)",-0.8467199712928261,2.0,-0.282239990430942
455,455,4703330.0,386290.0,"(-0.8104803225009287, 2)",-0.8104803225009287,2.0,-0.27016010750030955
456,456,4703330.0,386300.0,"(-0.8510064412719063, 2)",-0.8510064412719063,2.0,-0.2836688137573021
457,457,4703330.0,386310.0,"(-1.0111260146632906, 3)",-1.0111260146632906,3.0,-0.25278150366582264
458,458,4703330.0,386320.0,"(-1.142172335068538, 3)",-1.142172335068538,3.0,-0.2855430837671345
459,459,4703330.0,386330.0,"(-0.7620306459465715, 2)",-0.7620306459465715,2.0,-0.25401021531552387
460,460,4703330.0,386340.0,"(-0.830459375771922, 2)",-0.830459375771922,2.0,-0.276819791923974
461,461,4703330.0,386350.0,"(-0.48977410220863227, 1)",-0.48977410220863227,1.0,-0.24488705110431613
462,462,4703330.0,386360.0,"(-0.6383026395826066, 2)",-0.6383026395826066,2.0,-0.21276754652753552
463,463,4703330.0,386370.0,"(-1.0566543383258735, 3)",-1.0566543383258735,3.0,-0.2641635845814684
464,464,4703330.0,386380.0,"(-1.362869360264165, 3)",-1.362869360264165,3.0,-0.34071734006604126
465,465,4703330.0,386390.0,"(-1.357474142269685, 3)",-1.357474142269685,3.0,-0.33936853556742125
466,466,4703330.0,386400.0,"(-1.6143932477778933, 4)",-1.6143932477778933,4.0,-0.32287864955557866
467,467,4703330.0,386410.0,"(-1.8664073297091055, 4)",-1.8664073297091055,4.0,-0.3732814659418211
468,468,4703330.0,386420.0,"(-1.8647041519963734, 4)",-1.8647041519963734,4.0,-0.37294083039927467
469,469,4703330.0,386430.0,"(-1.9402481039561739, 4)",-1.9402481039561739,4.0,-0.3880496207912348
470,470,4703330.0,386440.0,"(-1.8612314535974632, 4)",-1.8612314535974632,4.0,-0.37224629071949267
471,471,4703330.0,386450.0,"(-1.977674528052574, 5)",-1.977674528052574,5.0,-0.3296124213420957
472,472,4703330.0,386460.0,"(-2.224686511264921, 5)",-2.224686511264921,5.0,-0.37078108521082015
473,473,4703330.0,386470.0,"(-2.199339691552195, 5)",-2.199339691552195,5.0,-0.3665566152586992
474,474,4703330.0,386480.0,"(-2.2498213263201112, 5)",-2.2498213263201112,5.0,-0.37497022105335187
475,475,4703330.0,386490.0,"(-2.125480852177956, 5)",-2.125480852177956,5.0,-0.35424680869632597
476,476,4703330.0,386500.0,"(-1.8512936780489506, 4)",-1.8512936780489506,4.0,-0.3702587356097901
477,477,4703330.0,386510.0,"(-1.8074521205915137, 4)",-1.8074521205915137,4.0,-0.36149042411830273
478,478,4703330.0,386520.0,"(-1.75070789962791, 4)",-1.75070789962791,4.0,-0.350141579925582
479,479,4703330.0,386530.0,"(-1.6662716894691878, 4)",-1.6662716894691878,4.0,-0.33325433789383757
480,480,4703330.0,386540.0,"(-1.8443633678073599, 5)",-1.8443633678073599,5.0,-0.30739389463455996
481,481,4703330.0,386550.0,"(-1.7436875263881138, 4)",-1.7436875263881138,4.0,-0.34873750527762276
482,482,4703330.0,386560.0,"(-1.7260416380089192, 4)",-1.7260416380089192,4.0,-0.3452083276017838
483,483,4703330.0,386570.0,"(-2.3756983152046334, 5)",-2.3756983152046334,5.0,-0.3959497192007722
484,484,4703330.0,386580.0,"(-2.060742577076332, 4)",-2.060742577076332,4.0,-0.41214851541526637
485,485,4703330.0,386590.0,"(-2.0459020972875908, 4)",-2.0459020972875908,4.0,-0.40918041945751815
486,486,4703330.0,386600.0,"(-2.3908265149755836, 5)",-2.3908265149755836,5.0,-0.39847108582926394
487,487,4703330.0,386610.0,"(-2.3264902516773796, 5)",-2.3264902516773796,5.0,-0.38774837527956324
488,488,4703330.0,386620.0,"(-2.4985713252070774, 5)",-2.4985713252070774,5.0,-0.4164285542011796
489,489,4703330.0,386630.0,"(-2.3104495288248668, 5)",-2.3104495288248668,5.0,-0.3850749214708111
490,490,4703330.0,386640.0,"(-2.3552241641140768, 5)",-2.3552241641140768,5.0,-0.39253736068567946
491,491,4703330.0,386650.0,"(-2.101839634572001, 4)",-2.101839634572001,4.0,-0.4203679269144002
492,492,4703330.0,386660.0,"(-2.165506825250099, 4)",-2.165506825250099,4.0,-0.43310136505001984
493,493,4703330.0,386670.0,"(-1.51033998332051, 3)",-1.51033998332051,3.0,-0.3775849958301275
494,494,4703330.0,386680.0,"(-1.5989670157492535, 3)",-1.5989670157492535,3.0,-0.39974175393731337
495,495,4703330.0,386690.0,"(-1.6181172571418194, 3)",-1.6181172571418194,3.0,-0.40452931428545486
496,496,4703330.0,386700.0,"(-1.557032188417263, 3)",-1.557032188417263,3.0,-0.3892580471043158
497,497,4703330.0,386710.0,"(-1.6475950275979174, 3)",-1.6475950275979174,3.0,-0.41189875689947936
498,498,4703330.0,386720.0,"(-1.565845421083734, 3)",-1.565845421083734,3.0,-0.3914613552709335
499,499,4703330.0,386730.0,"(-1.5595282081724848, 3)",-1.5595282081724848,3.0,-0.3898820520431212
500,500,4703330.0,386740.0,"(-1.5457842925331977, 3)",-1.5457842925331977,3.0,-0.38644607313329943
501,501,4703330.0,386750.0,"(-1.496077046912978, 3)",-1.496077046912978,3.0,-0.3740192617282445
502,502,4703330.0,386760.0,"(-1.565222918393319, 3)",-1.565222918393319,3.0,-0.39130572959832977
503,503,4703330.0,386770.0,"(-1.5757692020060459, 3)",-1.5757692020060459,3.0,-0.39394230050151147
504,504,4703320.0,385100.0,,,,
505,505,4703320.0,385110.0,,,,
506,506,4703320.0,385120.0,,,,
507,507,4703320.0,385130.0,"(-1.7079184427981866, 4)",-1.7079184427981866,4.0,-0.34158368855963733
508,508,4703320.0,385140.0,"(-2.056353341573384, 5)",-2.056353341573384,5.0,-0.34272555692889733
509,509,4703320.0,385150.0,,,,
510,510,4703320.0,385160.0,,,,
511,511,4703320.0,385170.0,"(-1.3915728310480517, 3)",-1.3915728310480517,3.0,-0.34789320776201293
512,512,4703320.0,385180.0,"(-1.3514200267130814, 3)",-1.3514200267130814,3.0,-0.33785500667827034
513,513,4703320.0,385190.0,"(-1.015396796283803, 2)",-1.015396796283803,2.0,-0.3384655987612677
514,514,4703320.0,385200.0,"(-1.1254396274093534, 2)",-1.1254396274093534,2.0,-0.37514654246978446
515,515,4703320.0,385210.0,"(-1.1062425793212127, 2)",-1.1062425793212127,2.0,-0.36874752644040426
516,516,4703320.0,385220.0,"(-1.029958649578377, 2)",-1.029958649578377,2.0,-0.343319549859459
517,517,4703320.0,385230.0,"(-0.966536688392732, 2)",-0.966536688392732,2.0,-0.32217889613091066
518,518,4703320.0,385240.0,"(-0.9257229836449095, 2)",-0.9257229836449095,2.0,-0.30857432788163647
519,519,4703320.0,385250.0,"(-0.913856383922047, 2)",-0.913856383922047,2.0,-0.30461879464068237
520,520,4703320.0,385260.0,,,,
521,521,4703320.0,385270.0,,,,
522,522,4703320.0,385280.0,,,,
523,523,4703320.0,385290.0,"(-1.1572503426634642, 3)",-1.1572503426634642,3.0,-0.28931258566586604
524,524,4703320.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
525,525,4703320.0,385310.0,"(-3.2153489100092036, 9)",-3.2153489100092036,9.0,-0.32153489100092036
526,526,4703320.0,385320.0,,,,
527,527,4703320.0,385330.0,,,,
528,528,4703320.0,385340.0,,,,
529,529,4703320.0,385350.0,,,,
530,530,4703320.0,385360.0,,,,
531,531,4703320.0,385370.0,,,,
532,532,4703320.0,385380.0,,,,
533,533,4703320.0,385390.0,,,,
534,534,4703320.0,385400.0,,,,
535,535,4703320.0,385410.0,,,,
536,536,4703320.0,385420.0,,,,
537,537,4703320.0,385430.0,,,,
538,538,4703320.0,385440.0,,,,
539,539,4703320.0,385450.0,,,,
540,540,4703320.0,385460.0,,,,
541,541,4703320.0,385470.0,,,,
542,542,4703320.0,385480.0,"(-0.8553583250455864, 3)",-0.8553583250455864,3.0,-0.2138395812613966
543,543,4703320.0,385490.0,"(-0.312373221821724, 1)",-0.312373221821724,1.0,-0.156186610910862
544,544,4703320.0,385500.0,"(-0.30085635218828144, 1)",-0.30085635218828144,1.0,-0.15042817609414072
545,545,4703320.0,385510.0,"(-0.27477921081800705, 1)",-0.27477921081800705,1.0,-0.13738960540900352
546,546,4703320.0,385520.0,"(-0.48842008378125656, 2)",-0.48842008378125656,2.0,-0.1628066945937522
547,547,4703320.0,385530.0,"(-0.5330784534790106, 2)",-0.5330784534790106,2.0,-0.17769281782633686
548,548,4703320.0,385540.0,"(-0.635209846149566, 2)",-0.635209846149566,2.0,-0.21173661538318866
549,549,4703320.0,385550.0,"(-0.8139000212865399, 2)",-0.8139000212865399,2.0,-0.27130000709551333
550,550,4703320.0,385560.0,"(-0.9139936409239198, 2)",-0.9139936409239198,2.0,-0.3046645469746399
551,551,4703320.0,385570.0,"(-0.9632400251805044, 2)",-0.9632400251805044,2.0,-0.3210800083935015
552,552,4703320.0,385580.0,"(-1.0533693071681887, 2)",-1.0533693071681887,2.0,-0.3511231023893962
553,553,4703320.0,385590.0,"(-0.9411715261484099, 2)",-0.9411715261484099,2.0,-0.31372384204946996
554,554,4703320.0,385600.0,"(-0.8430468510085805, 2)",-0.8430468510085805,2.0,-0.28101561700286015
555,555,4703320.0,385610.0,"(-0.8172111106732143, 2)",-0.8172111106732143,2.0,-0.2724037035577381
556,556,4703320.0,385620.0,"(-0.5792957234559782, 1)",-0.5792957234559782,1.0,-0.2896478617279891
557,557,4703320.0,385630.0,"(-0.5717246906572895, 1)",-0.5717246906572895,1.0,-0.28586234532864474
558,558,4703320.0,385640.0,"(-0.5688674581630586, 1)",-0.5688674581630586,1.0,-0.2844337290815293
559,559,4703320.0,385650.0,"(-0.6127639854265909, 1)",-0.6127639854265909,1.0,-0.30638199271329547
560,560,4703320.0,385660.0,"(-1.044486633177183, 2)",-1.044486633177183,2.0,-0.348162211059061
561,561,4703320.0,385670.0,"(-1.0564259945394137, 2)",-1.0564259945394137,2.0,-0.35214199817980457
562,562,4703320.0,385680.0,"(-1.056173075875364, 2)",-1.056173075875364,2.0,-0.35205769195845465
563,563,4703320.0,385690.0,"(-1.0641380748089906, 2)",-1.0641380748089906,2.0,-0.35471269160299684
564,564,4703320.0,385700.0,"(-1.0123451920171243, 2)",-1.0123451920171243,2.0,-0.3374483973390414
565,565,4703320.0,385710.0,"(-0.6434327059314001, 1)",-0.6434327059314001,1.0,-0.32171635296570006
566,566,4703320.0,385720.0,"(-0.6651207688480849, 1)",-0.6651207688480849,1.0,-0.33256038442404245
567,567,4703320.0,385730.0,"(-0.5872275368161057, 1)",-0.5872275368161057,1.0,-0.29361376840805287
568,568,4703320.0,385740.0,"(-0.49981503424543794, 1)",-0.49981503424543794,1.0,-0.24990751712271897
569,569,4703320.0,385750.0,"(-0.4745308090788545, 1)",-0.4745308090788545,1.0,-0.23726540453942724
570,570,4703320.0,385760.0,"(-0.7912710089879037, 2)",-0.7912710089879037,2.0,-0.2637570029959679
571,571,4703320.0,385770.0,"(-0.41393446816138285, 1)",-0.41393446816138285,1.0,-0.20696723408069143
572,572,4703320.0,385780.0,"(-0.5650267680402574, 1)",-0.5650267680402574,1.0,-0.2825133840201287
573,573,4703320.0,385790.0,"(-0.645249331338184, 1)",-0.645249331338184,1.0,-0.322624665669092
574,574,4703320.0,385800.0,"(-0.6436978455059758, 1)",-0.6436978455059758,1.0,-0.3218489227529879
575,575,4703320.0,385810.0,"(-0.6405077842997524, 1)",-0.6405077842997524,1.0,-0.3202538921498762
576,576,4703320.0,385820.0,"(-1.0747742555472088, 3)",-1.0747742555472088,3.0,-0.2686935638868022
577,577,4703320.0,385830.0,"(-1.304532382025057, 3)",-1.304532382025057,3.0,-0.32613309550626424
578,578,4703320.0,385840.0,"(-1.3255733596523025, 3)",-1.3255733596523025,3.0,-0.3313933399130756
579,579,4703320.0,385850.0,"(-1.3202074593654107, 3)",-1.3202074593654107,3.0,-0.3300518648413527
580,580,4703320.0,385860.0,"(-1.3056640886356874, 3)",-1.3056640886356874,3.0,-0.32641602215892185
581,581,4703320.0,385870.0,"(-1.209462496769293, 3)",-1.209462496769293,3.0,-0.30236562419232327
582,582,4703320.0,385880.0,"(-0.9642305191562508, 3)",-0.9642305191562508,3.0,-0.2410576297890627
583,583,4703320.0,385890.0,"(-0.562891124942786, 2)",-0.562891124942786,2.0,-0.1876303749809287
584,584,4703320.0,385900.0,"(-0.47305376388231024, 2)",-0.47305376388231024,2.0,-0.1576845879607701
585,585,4703320.0,385910.0,"(-0.20176417662030122, 1)",-0.20176417662030122,1.0,-0.10088208831015061
586,586,4703320.0,385920.0,"(-0.22502250731507378, 1)",-0.22502250731507378,1.0,-0.11251125365753689
587,587,4703320.0,385930.0,"(-0.2466876066319244, 1)",-0.2466876066319244,1.0,-0.1233438033159622
588,588,4703320.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
589,589,4703320.0,385950.0,"(0.0, 0)",0.0,0.0,0.0
590,590,4703320.0,385960.0,"(0.0, 0)",0.0,0.0,0.0
591,591,4703320.0,385970.0,"(0.0, 0)",0.0,0.0,0.0
592,592,4703320.0,385980.0,"(0.0, 0)",0.0,0.0,0.0
593,593,4703320.0,385990.0,"(-0.45209554984145484, 2)",-0.45209554984145484,2.0,-0.15069851661381828
594,594,4703320.0,386000.0,"(-0.4635375382290756, 2)",-0.4635375382290756,2.0,-0.15451251274302522
595,595,4703320.0,386010.0,"(-0.2000402496219903, 1)",-0.2000402496219903,1.0,-0.10002012481099515
596,596,4703320.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
597,597,4703320.0,386030.0,,,,
598,598,4703320.0,386040.0,,,,
599,599,4703320.0,386050.0,,,,
600,600,4703320.0,386060.0,"(-0.3776378771701564, 1)",-0.3776378771701564,1.0,-0.1888189385850782
601,601,4703320.0,386070.0,"(-0.3725128850928215, 1)",-0.3725128850928215,1.0,-0.18625644254641074
602,602,4703320.0,386080.0,"(-0.25824312211639877, 1)",-0.25824312211639877,1.0,-0.12912156105819939
603,603,4703320.0,386090.0,"(-0.28725040561117576, 1)",-0.28725040561117576,1.0,-0.14362520280558788
604,604,4703320.0,386100.0,"(-0.2903153773274362, 1)",-0.2903153773274362,1.0,-0.1451576886637181
605,605,4703320.0,386110.0,,,,
606,606,4703320.0,386120.0,,,,
607,607,4703320.0,386130.0,"(-0.2093770422711031, 1)",-0.2093770422711031,1.0,-0.10468852113555155
608,608,4703320.0,386140.0,"(0.0, 0)",0.0,0.0,0.0
609,609,4703320.0,386150.0,"(-0.7013578917648953, 2)",-0.7013578917648953,2.0,-0.23378596392163176
610,610,4703320.0,386160.0,"(-0.5346232932113739, 1)",-0.5346232932113739,1.0,-0.26731164660568696
611,611,4703320.0,386170.0,"(-0.5607313711214216, 1)",-0.5607313711214216,1.0,-0.2803656855607108
612,612,4703320.0,386180.0,"(-0.5161789668534089, 1)",-0.5161789668534089,1.0,-0.25808948342670446
613,613,4703320.0,386190.0,"(-0.5168960542725565, 1)",-0.5168960542725565,1.0,-0.25844802713627824
614,614,4703320.0,386200.0,"(-0.5283729942581468, 1)",-0.5283729942581468,1.0,-0.2641864971290734
615,615,4703320.0,386210.0,"(-0.5362203150567876, 1)",-0.5362203150567876,1.0,-0.2681101575283938
616,616,4703320.0,386220.0,"(-0.5456394399808302, 1)",-0.5456394399808302,1.0,-0.2728197199904151
617,617,4703320.0,386230.0,"(-0.5147884915714471, 1)",-0.5147884915714471,1.0,-0.25739424578572356
618,618,4703320.0,386240.0,"(-0.7209446172661057, 2)",-0.7209446172661057,2.0,-0.24031487242203523
619,619,4703320.0,386250.0,"(-1.0290773148240506, 3)",-1.0290773148240506,3.0,-0.25726932870601266
620,620,4703320.0,386260.0,"(-1.0588546577477842, 3)",-1.0588546577477842,3.0,-0.26471366443694605
621,621,4703320.0,386270.0,"(-1.0296531890089344, 3)",-1.0296531890089344,3.0,-0.2574132972522336
622,622,4703320.0,386280.0,"(-1.012065395422792, 3)",-1.012065395422792,3.0,-0.253016348855698
623,623,4703320.0,386290.0,"(-0.7784298992816072, 2)",-0.7784298992816072,2.0,-0.2594766330938691
624,624,4703320.0,386300.0,"(-0.8719695621816329, 2)",-0.8719695621816329,2.0,-0.290656520727211
625,625,4703320.0,386310.0,"(-1.075956990189249, 3)",-1.075956990189249,3.0,-0.26898924754731224
626,626,4703320.0,386320.0,"(-0.6709153335873604, 2)",-0.6709153335873604,2.0,-0.22363844452912016
627,627,4703320.0,386330.0,"(-0.7067983477061551, 2)",-0.7067983477061551,2.0,-0.23559944923538503
628,628,4703320.0,386340.0,"(-0.8225736535462922, 2)",-0.8225736535462922,2.0,-0.27419121784876405
629,629,4703320.0,386350.0,"(-0.7150852858144398, 2)",-0.7150852858144398,2.0,-0.2383617619381466
630,630,4703320.0,386360.0,"(-0.38355130805961835, 1)",-0.38355130805961835,1.0,-0.19177565402980917
631,631,4703320.0,386370.0,"(-0.7412646943837433, 2)",-0.7412646943837433,2.0,-0.24708823146124778
632,632,4703320.0,386380.0,"(-1.253191270707102, 3)",-1.253191270707102,3.0,-0.3132978176767755
633,633,4703320.0,386390.0,"(-1.4131279751017494, 3)",-1.4131279751017494,3.0,-0.35328199377543734
634,634,4703320.0,386400.0,"(-1.3980466926018233, 3)",-1.3980466926018233,3.0,-0.34951167315045584
635,635,4703320.0,386410.0,"(-1.864052717337498, 4)",-1.864052717337498,4.0,-0.37281054346749964
636,636,4703320.0,386420.0,"(-1.8621315471385358, 4)",-1.8621315471385358,4.0,-0.37242630942770716
637,637,4703320.0,386430.0,"(-1.8676533446900565, 4)",-1.8676533446900565,4.0,-0.3735306689380113
638,638,4703320.0,386440.0,"(-1.914809286715066, 4)",-1.914809286715066,4.0,-0.3829618573430132
639,639,4703320.0,386450.0,"(-2.0235348534057045, 5)",-2.0235348534057045,5.0,-0.33725580890095075
640,640,4703320.0,386460.0,"(-2.202501259804638, 5)",-2.202501259804638,5.0,-0.36708354330077303
641,641,4703320.0,386470.0,"(-2.338487902667883, 5)",-2.338487902667883,5.0,-0.3897479837779805
642,642,4703320.0,386480.0,"(-2.328304962736586, 5)",-2.328304962736586,5.0,-0.38805082712276434
643,643,4703320.0,386490.0,"(-2.1011327205277004, 5)",-2.1011327205277004,5.0,-0.35018878675461673
644,644,4703320.0,386500.0,"(-1.9114602380198034, 4)",-1.9114602380198034,4.0,-0.3822920476039607
645,645,4703320.0,386510.0,"(-1.9317470736372597, 4)",-1.9317470736372597,4.0,-0.38634941472745193
646,646,4703320.0,386520.0,"(-1.8106256604038475, 4)",-1.8106256604038475,4.0,-0.3621251320807695
647,647,4703320.0,386530.0,"(-1.7029818362912654, 4)",-1.7029818362912654,4.0,-0.3405963672582531
648,648,4703320.0,386540.0,"(-1.7619163572710346, 4)",-1.7619163572710346,4.0,-0.3523832714542069
649,649,4703320.0,386550.0,"(-1.8211836087804913, 4)",-1.8211836087804913,4.0,-0.3642367217560983
650,650,4703320.0,386560.0,"(-1.7509011640619305, 4)",-1.7509011640619305,4.0,-0.3501802328123861
651,651,4703320.0,386570.0,"(-2.424088437702893, 5)",-2.424088437702893,5.0,-0.4040147396171488
652,652,4703320.0,386580.0,"(-2.476838989807147, 5)",-2.476838989807147,5.0,-0.41280649830119115
653,653,4703320.0,386590.0,"(-2.2110192737021928, 4)",-2.2110192737021928,4.0,-0.44220385474043855
654,654,4703320.0,386600.0,"(-2.4693139303022043, 5)",-2.4693139303022043,5.0,-0.41155232171703404
655,655,4703320.0,386610.0,"(-2.40570716395353, 5)",-2.40570716395353,5.0,-0.400951193992255
656,656,4703320.0,386620.0,"(-2.5261680196866028, 5)",-2.5261680196866028,5.0,-0.42102800328110046
657,657,4703320.0,386630.0,"(-2.6992472126163625, 5)",-2.6992472126163625,5.0,-0.44987453543606043
658,658,4703320.0,386640.0,"(-2.5365456925778873, 5)",-2.5365456925778873,5.0,-0.4227576154296479
659,659,4703320.0,386650.0,"(-2.411930249903481, 5)",-2.411930249903481,5.0,-0.4019883749839135
