,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
425,425,4703330.0,385990.0,"(-0.6438887821796246, 2)",-0.6438887821796246,2.0,-0.2146295940598749
426,426,4703330.0,386000.0,"(-0.38363731545426394, 1)",-0.38363731545426394,1.0,-0.19181865772713197
427,427,4703330.0,386010.0,"(-0.3069311042959396, 1)",-0.3069311042959396,1.0,-0.1534655521479698
428,428,4703330.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
429,429,4703330.0,386030.0,,,,
430,430,4703330.0,386040.0,,,,
431,431,4703330.0,386050.0,,,,
432,432,4703330.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
433,433,4703330.0,386070.0,,,,
434,434,4703330.0,386080.0,,,,
435,435,4703330.0,386090.0,,,,
436,436,4703330.0,386100.0,,,,
437,437,4703330.0,386110.0,,,,
438,438,4703330.0,386120.0,,,,
439,439,4703330.0,386130.0,"(-0.32919480967986536, 1)",-0.32919480967986536,1.0,-0.16459740483993268
440,440,4703330.0,386140.0,"(-0.4969341784975876, 2)",-0.4969341784975876,2.0,-0.16564472616586254
441,441,4703330.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
442,442,4703330.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
443,443,4703330.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
444,444,4703330.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
445,445,4703330.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
446,446,4703330.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
447,447,4703330.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
448,448,4703330.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
449,449,4703330.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
450,450,4703330.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
451,451,4703330.0,386250.0,"(0.0, 0)",0.0,0.0,0.0
452,452,4703330.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
453,453,4703330.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
454,454,4703330.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
455,455,4703330.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
456,456,4703330.0,386300.0,"(0.0, 0)",0.0,0.0,0.0
457,457,4703330.0,386310.0,"(-0.2568238535323675, 1)",-0.2568238535323675,1.0,-0.12841192676618374
458,458,4703330.0,386320.0,"(-0.37351954085624517, 1)",-0.37351954085624517,1.0,-0.18675977042812258
459,459,4703330.0,386330.0,"(-0.44719333421831203, 1)",-0.44719333421831203,1.0,-0.22359666710915602
460,460,4703330.0,386340.0,"(-0.47457722343534536, 1)",-0.47457722343534536,1.0,-0.23728861171767268
461,461,4703330.0,386350.0,"(-0.4847099800080247, 1)",-0.4847099800080247,1.0,-0.24235499000401234
462,462,4703330.0,386360.0,"(-0.4526621759847194, 1)",-0.4526621759847194,1.0,-0.2263310879923597
463,463,4703330.0,386370.0,"(-0.4899179048367842, 1)",-0.4899179048367842,1.0,-0.2449589524183921
464,464,4703330.0,386380.0,"(-0.9764624573875578, 2)",-0.9764624573875578,2.0,-0.32548748579585257
465,465,4703330.0,386390.0,"(-0.9233894682242132, 2)",-0.9233894682242132,2.0,-0.3077964894080711
466,466,4703330.0,386400.0,"(-0.9400116409709233, 2)",-0.9400116409709233,2.0,-0.3133372136569744
467,467,4703330.0,386410.0,"(-0.9616523063272673, 2)",-0.9616523063272673,2.0,-0.3205507687757558
468,468,4703330.0,386420.0,"(-0.9448097145785872, 2)",-0.9448097145785872,2.0,-0.31493657152619575
469,469,4703330.0,386430.0,"(-0.9241040107001711, 2)",-0.9241040107001711,2.0,-0.3080346702333904
470,470,4703330.0,386440.0,"(-0.7949617729049159, 2)",-0.7949617729049159,2.0,-0.26498725763497194
471,471,4703330.0,386450.0,"(-0.6268472834309612, 2)",-0.6268472834309612,2.0,-0.20894909447698706
472,472,4703330.0,386460.0,"(-0.2193711509891395, 1)",-0.2193711509891395,1.0,-0.10968557549456975
473,473,4703330.0,386470.0,"(0.0, 0)",0.0,0.0,0.0
474,474,4703330.0,386480.0,"(0.0, 0)",0.0,0.0,0.0
475,475,4703330.0,386490.0,"(0.0, 0)",0.0,0.0,0.0
476,476,4703330.0,386500.0,"(-0.21230611040845593, 1)",-0.21230611040845593,1.0,-0.10615305520422796
477,477,4703330.0,386510.0,"(-0.3534757235653776, 1)",-0.3534757235653776,1.0,-0.1767378617826888
478,478,4703330.0,386520.0,"(-0.41539580545309146, 1)",-0.41539580545309146,1.0,-0.20769790272654573
479,479,4703330.0,386530.0,"(-0.3794225502798664, 1)",-0.3794225502798664,1.0,-0.1897112751399332
480,480,4703330.0,386540.0,"(-0.3999584341353102, 1)",-0.3999584341353102,1.0,-0.1999792170676551
481,481,4703330.0,386550.0,"(-0.4298859816644754, 1)",-0.4298859816644754,1.0,-0.2149429908322377
482,482,4703330.0,386560.0,"(-0.3716181696489109, 1)",-0.3716181696489109,1.0,-0.18580908482445546
483,483,4703330.0,386570.0,"(-0.3675561667230024, 1)",-0.3675561667230024,1.0,-0.1837780833615012
484,484,4703330.0,386580.0,"(-0.4255134810150455, 1)",-0.4255134810150455,1.0,-0.21275674050752275
485,485,4703330.0,386590.0,"(-0.4166958416895146, 1)",-0.4166958416895146,1.0,-0.2083479208447573
486,486,4703330.0,386600.0,"(-0.45880898762168637, 1)",-0.45880898762168637,1.0,-0.22940449381084319
487,487,4703330.0,386610.0,"(-0.45650533000169735, 1)",-0.45650533000169735,1.0,-0.22825266500084868
488,488,4703330.0,386620.0,"(-0.48526498832113524, 1)",-0.48526498832113524,1.0,-0.24263249416056762
489,489,4703330.0,386630.0,"(-0.4427074645888308, 1)",-0.4427074645888308,1.0,-0.2213537322944154
490,490,4703330.0,386640.0,"(-0.46805674729234914, 1)",-0.46805674729234914,1.0,-0.23402837364617457
491,491,4703330.0,386650.0,"(-0.44167803148225504, 1)",-0.44167803148225504,1.0,-0.22083901574112752
492,492,4703330.0,386660.0,"(-0.4634968010708024, 1)",-0.4634968010708024,1.0,-0.2317484005354012
493,493,4703330.0,386670.0,"(-0.7005087092264857, 2)",-0.7005087092264857,2.0,-0.23350290307549523
494,494,4703330.0,386680.0,"(-0.9245411074342346, 2)",-0.9245411074342346,2.0,-0.30818036914474484
495,495,4703330.0,386690.0,"(-1.1923620260523486, 3)",-1.1923620260523486,3.0,-0.29809050651308716
496,496,4703330.0,386700.0,"(-0.8624733554855303, 2)",-0.8624733554855303,2.0,-0.2874911184951768
497,497,4703330.0,386710.0,"(-1.1532578207371071, 3)",-1.1532578207371071,3.0,-0.2883144551842768
498,498,4703330.0,386720.0,"(-0.8310651135557914, 2)",-0.8310651135557914,2.0,-0.27702170451859714
499,499,4703330.0,386730.0,"(-0.9958870586276725, 3)",-0.9958870586276725,3.0,-0.24897176465691812
500,500,4703330.0,386740.0,"(-0.7837675888747383, 2)",-0.7837675888747383,2.0,-0.2612558629582461
501,501,4703330.0,386750.0,"(-0.7515275465069584, 2)",-0.7515275465069584,2.0,-0.25050918216898616
502,502,4703330.0,386760.0,"(-0.844141539407899, 2)",-0.844141539407899,2.0,-0.28138051313596635
503,503,4703330.0,386770.0,"(-0.8409305912025458, 2)",-0.8409305912025458,2.0,-0.28031019706751525
504,504,4703320.0,385100.0,,,,
505,505,4703320.0,385110.0,,,,
506,506,4703320.0,385120.0,,,,
507,507,4703320.0,385130.0,"(-1.1444091728532109, 2)",-1.1444091728532109,2.0,-0.3814697242844036
508,508,4703320.0,385140.0,"(-0.9924056490678319, 2)",-0.9924056490678319,2.0,-0.33080188302261065
509,509,4703320.0,385150.0,,,,
510,510,4703320.0,385160.0,,,,
511,511,4703320.0,385170.0,"(-0.8389109392708456, 2)",-0.8389109392708456,2.0,-0.2796369797569485
512,512,4703320.0,385180.0,"(-0.6253314435467563, 2)",-0.6253314435467563,2.0,-0.20844381451558544
513,513,4703320.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
514,514,4703320.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
515,515,4703320.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
516,516,4703320.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
517,517,4703320.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
518,518,4703320.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
519,519,4703320.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
520,520,4703320.0,385260.0,,,,
521,521,4703320.0,385270.0,,,,
522,522,4703320.0,385280.0,,,,
523,523,4703320.0,385290.0,"(-1.6719267496524939, 5)",-1.6719267496524939,5.0,-0.27865445827541563
524,524,4703320.0,385300.0,"(-1.5906301306986106, 4)",-1.5906301306986106,4.0,-0.31812602613972213
525,525,4703320.0,385310.0,"(-5.950924939183709, 12)",-5.950924939183709,12.0,-0.4577634568602853
526,526,4703320.0,385320.0,,,,
527,527,4703320.0,385330.0,,,,
528,528,4703320.0,385340.0,,,,
529,529,4703320.0,385350.0,,,,
530,530,4703320.0,385360.0,,,,
531,531,4703320.0,385370.0,,,,
532,532,4703320.0,385380.0,,,,
533,533,4703320.0,385390.0,,,,
534,534,4703320.0,385400.0,,,,
535,535,4703320.0,385410.0,,,,
536,536,4703320.0,385420.0,,,,
537,537,4703320.0,385430.0,,,,
538,538,4703320.0,385440.0,,,,
539,539,4703320.0,385450.0,,,,
540,540,4703320.0,385460.0,,,,
541,541,4703320.0,385470.0,,,,
542,542,4703320.0,385480.0,"(-0.22373310389164447, 1)",-0.22373310389164447,1.0,-0.11186655194582223
543,543,4703320.0,385490.0,"(-0.469246887385389, 2)",-0.469246887385389,2.0,-0.156415629128463
544,544,4703320.0,385500.0,"(-0.6640989239183698, 2)",-0.6640989239183698,2.0,-0.22136630797278992
545,545,4703320.0,385510.0,"(-0.6994040682061782, 2)",-0.6994040682061782,2.0,-0.2331346894020594
546,546,4703320.0,385520.0,"(-0.8071926574872621, 2)",-0.8071926574872621,2.0,-0.2690642191624207
547,547,4703320.0,385530.0,"(-0.8341951382993782, 2)",-0.8341951382993782,2.0,-0.2780650460997927
548,548,4703320.0,385540.0,"(-0.32025372337774505, 1)",-0.32025372337774505,1.0,-0.16012686168887252
549,549,4703320.0,385550.0,"(-0.21603910009948935, 1)",-0.21603910009948935,1.0,-0.10801955004974467
550,550,4703320.0,385560.0,"(0.0, 0)",0.0,0.0,0.0
551,551,4703320.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
552,552,4703320.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
553,553,4703320.0,385590.0,"(-0.5980887721164242, 1)",-0.5980887721164242,1.0,-0.2990443860582121
554,554,4703320.0,385600.0,"(-0.6082326592639344, 1)",-0.6082326592639344,1.0,-0.3041163296319672
555,555,4703320.0,385610.0,"(-0.6302044919064482, 1)",-0.6302044919064482,1.0,-0.3151022459532241
556,556,4703320.0,385620.0,"(-0.6256860369565693, 1)",-0.6256860369565693,1.0,-0.31284301847828466
557,557,4703320.0,385630.0,"(-0.6671615810271242, 1)",-0.6671615810271242,1.0,-0.3335807905135621
558,558,4703320.0,385640.0,"(-0.6426406351204197, 1)",-0.6426406351204197,1.0,-0.32132031756020984
559,559,4703320.0,385650.0,"(-0.6586510992351439, 1)",-0.6586510992351439,1.0,-0.32932554961757193
560,560,4703320.0,385660.0,"(-0.6568734369005603, 1)",-0.6568734369005603,1.0,-0.32843671845028016
561,561,4703320.0,385670.0,"(-0.6456398277041546, 1)",-0.6456398277041546,1.0,-0.3228199138520773
562,562,4703320.0,385680.0,"(-0.6598001908860821, 1)",-0.6598001908860821,1.0,-0.32990009544304105
563,563,4703320.0,385690.0,"(-0.6576112428667197, 1)",-0.6576112428667197,1.0,-0.32880562143335984
564,564,4703320.0,385700.0,"(-0.6588342794437118, 1)",-0.6588342794437118,1.0,-0.3294171397218559
565,565,4703320.0,385710.0,"(-0.8890792192598185, 2)",-0.8890792192598185,2.0,-0.29635973975327284
566,566,4703320.0,385720.0,"(-0.9684558262473014, 2)",-0.9684558262473014,2.0,-0.32281860874910046
567,567,4703320.0,385730.0,"(-0.9516324445552973, 2)",-0.9516324445552973,2.0,-0.3172108148517658
568,568,4703320.0,385740.0,"(-0.9822039196949114, 2)",-0.9822039196949114,2.0,-0.32740130656497046
569,569,4703320.0,385750.0,"(-1.0411896019529916, 2)",-1.0411896019529916,2.0,-0.3470632006509972
570,570,4703320.0,385760.0,"(-1.073210506368639, 2)",-1.073210506368639,2.0,-0.357736835456213
571,571,4703320.0,385770.0,"(-1.008371705209087, 2)",-1.008371705209087,2.0,-0.33612390173636236
572,572,4703320.0,385780.0,"(-1.0275116112988436, 2)",-1.0275116112988436,2.0,-0.3425038704329479
573,573,4703320.0,385790.0,"(-1.0146635895271423, 2)",-1.0146635895271423,2.0,-0.3382211965090474
574,574,4703320.0,385800.0,"(-0.9838855014611987, 2)",-0.9838855014611987,2.0,-0.32796183382039956
575,575,4703320.0,385810.0,"(-1.0282710225044007, 2)",-1.0282710225044007,2.0,-0.3427570075014669
576,576,4703320.0,385820.0,"(-1.0169520203974591, 2)",-1.0169520203974591,2.0,-0.338984006799153
577,577,4703320.0,385830.0,"(-1.0437640630095166, 2)",-1.0437640630095166,2.0,-0.34792135433650556
578,578,4703320.0,385840.0,"(-1.0415326847234496, 2)",-1.0415326847234496,2.0,-0.3471775615744832
579,579,4703320.0,385850.0,"(-1.066425585202738, 2)",-1.066425585202738,2.0,-0.35547519506757935
580,580,4703320.0,385860.0,"(-1.0869546931210503, 2)",-1.0869546931210503,2.0,-0.3623182310403501
581,581,4703320.0,385870.0,"(-1.080471331729775, 2)",-1.080471331729775,2.0,-0.36015711057659167
582,582,4703320.0,385880.0,"(-1.0904992646086051, 2)",-1.0904992646086051,2.0,-0.36349975486953506
583,583,4703320.0,385890.0,"(-1.0276580810560492, 2)",-1.0276580810560492,2.0,-0.34255269368534974
584,584,4703320.0,385900.0,"(-0.9882501681591286, 2)",-0.9882501681591286,2.0,-0.3294167227197095
585,585,4703320.0,385910.0,"(-0.9084099261335036, 2)",-0.9084099261335036,2.0,-0.30280330871116784
586,586,4703320.0,385920.0,"(-0.9705439558569252, 3)",-0.9705439558569252,3.0,-0.2426359889642313
587,587,4703320.0,385930.0,"(-0.7789417500355501, 2)",-0.7789417500355501,2.0,-0.25964725001185
588,588,4703320.0,385940.0,"(-0.8395833201951457, 2)",-0.8395833201951457,2.0,-0.2798611067317152
589,589,4703320.0,385950.0,"(-0.8389097294938164, 2)",-0.8389097294938164,2.0,-0.27963657649793877
590,590,4703320.0,385960.0,"(-0.8003601157435949, 2)",-0.8003601157435949,2.0,-0.26678670524786496
591,591,4703320.0,385970.0,"(-0.7628830362706166, 2)",-0.7628830362706166,2.0,-0.25429434542353885
592,592,4703320.0,385980.0,"(-0.7554702002797526, 2)",-0.7554702002797526,2.0,-0.2518234000932509
593,593,4703320.0,385990.0,"(-0.7138523665325447, 2)",-0.7138523665325447,2.0,-0.23795078884418155
594,594,4703320.0,386000.0,"(-0.6030747668009525, 2)",-0.6030747668009525,2.0,-0.20102492226698418
595,595,4703320.0,386010.0,"(-0.37591123172701096, 1)",-0.37591123172701096,1.0,-0.18795561586350548
596,596,4703320.0,386020.0,"(-0.3284266183567759, 1)",-0.3284266183567759,1.0,-0.16421330917838795
597,597,4703320.0,386030.0,,,,
598,598,4703320.0,386040.0,,,,
599,599,4703320.0,386050.0,,,,
600,600,4703320.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
601,601,4703320.0,386070.0,"(0.0, 0)",0.0,0.0,0.0
602,602,4703320.0,386080.0,"(0.0, 0)",0.0,0.0,0.0
603,603,4703320.0,386090.0,"(0.0, 0)",0.0,0.0,0.0
604,604,4703320.0,386100.0,"(-0.21061563981958142, 1)",-0.21061563981958142,1.0,-0.10530781990979071
605,605,4703320.0,386110.0,,,,
606,606,4703320.0,386120.0,,,,
607,607,4703320.0,386130.0,"(-0.2191959985801969, 1)",-0.2191959985801969,1.0,-0.10959799929009845
608,608,4703320.0,386140.0,"(0.0, 0)",0.0,0.0,0.0
609,609,4703320.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
610,610,4703320.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
611,611,4703320.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
612,612,4703320.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
613,613,4703320.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
614,614,4703320.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
615,615,4703320.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
616,616,4703320.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
617,617,4703320.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
618,618,4703320.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
619,619,4703320.0,386250.0,"(0.0, 0)",0.0,0.0,0.0
620,620,4703320.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
621,621,4703320.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
622,622,4703320.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
623,623,4703320.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
624,624,4703320.0,386300.0,"(0.0, 0)",0.0,0.0,0.0
625,625,4703320.0,386310.0,"(-0.24282987731408767, 1)",-0.24282987731408767,1.0,-0.12141493865704384
626,626,4703320.0,386320.0,"(-0.3315760501146021, 1)",-0.3315760501146021,1.0,-0.16578802505730106
627,627,4703320.0,386330.0,"(-0.3763602030790408, 1)",-0.3763602030790408,1.0,-0.1881801015395204
628,628,4703320.0,386340.0,"(-0.4653158597684498, 1)",-0.4653158597684498,1.0,-0.2326579298842249
629,629,4703320.0,386350.0,"(-0.4623580304071018, 1)",-0.4623580304071018,1.0,-0.2311790152035509
630,630,4703320.0,386360.0,"(-0.5121040718666265, 1)",-0.5121040718666265,1.0,-0.25605203593331327
631,631,4703320.0,386370.0,"(-1.0199181683258458, 2)",-1.0199181683258458,2.0,-0.33997272277528195
632,632,4703320.0,386380.0,"(-1.0698148029145302, 2)",-1.0698148029145302,2.0,-0.3566049343048434
633,633,4703320.0,386390.0,"(-0.9275638927241587, 2)",-0.9275638927241587,2.0,-0.3091879642413862
634,634,4703320.0,386400.0,"(-0.8956762018251596, 2)",-0.8956762018251596,2.0,-0.2985587339417199
635,635,4703320.0,386410.0,"(-0.896204413251994, 2)",-0.896204413251994,2.0,-0.2987348044173313
636,636,4703320.0,386420.0,"(-0.9749405122525368, 2)",-0.9749405122525368,2.0,-0.32498017075084557
637,637,4703320.0,386430.0,"(-0.9825880334976915, 2)",-0.9825880334976915,2.0,-0.3275293444992305
638,638,4703320.0,386440.0,"(-0.9102059370895108, 2)",-0.9102059370895108,2.0,-0.30340197902983695
639,639,4703320.0,386450.0,"(-0.7764073602262841, 2)",-0.7764073602262841,2.0,-0.25880245340876135
640,640,4703320.0,386460.0,"(-0.6046278262324263, 2)",-0.6046278262324263,2.0,-0.2015426087441421
641,641,4703320.0,386470.0,"(-0.2671639820459002, 1)",-0.2671639820459002,1.0,-0.1335819910229501
642,642,4703320.0,386480.0,"(-0.23685370548930618, 1)",-0.23685370548930618,1.0,-0.11842685274465309
643,643,4703320.0,386490.0,"(-0.22942087102093078, 1)",-0.22942087102093078,1.0,-0.11471043551046539
644,644,4703320.0,386500.0,"(-0.31915447219205484, 1)",-0.31915447219205484,1.0,-0.15957723609602742
645,645,4703320.0,386510.0,"(-0.4358782102415092, 1)",-0.4358782102415092,1.0,-0.2179391051207546
646,646,4703320.0,386520.0,"(-0.4814189075024872, 1)",-0.4814189075024872,1.0,-0.2407094537512436
647,647,4703320.0,386530.0,"(-0.4533988810268983, 1)",-0.4533988810268983,1.0,-0.22669944051344915
648,648,4703320.0,386540.0,"(-0.6735625345034872, 2)",-0.6735625345034872,2.0,-0.22452084483449575
649,649,4703320.0,386550.0,"(-0.46809760639957854, 1)",-0.46809760639957854,1.0,-0.23404880319978927
650,650,4703320.0,386560.0,"(-0.45319689009856556, 1)",-0.45319689009856556,1.0,-0.22659844504928278
651,651,4703320.0,386570.0,"(-0.45231190161974194, 1)",-0.45231190161974194,1.0,-0.22615595080987097
652,652,4703320.0,386580.0,"(-0.4224035948692935, 1)",-0.4224035948692935,1.0,-0.21120179743464676
653,653,4703320.0,386590.0,"(-0.4804145951617059, 1)",-0.4804145951617059,1.0,-0.24020729758085296
654,654,4703320.0,386600.0,"(-0.5068599337538622, 1)",-0.5068599337538622,1.0,-0.2534299668769311
655,655,4703320.0,386610.0,"(-0.4703290599708444, 1)",-0.4703290599708444,1.0,-0.2351645299854222
656,656,4703320.0,386620.0,"(-0.4866501610233083, 1)",-0.4866501610233083,1.0,-0.24332508051165416
657,657,4703320.0,386630.0,"(-0.5297580209383423, 1)",-0.5297580209383423,1.0,-0.26487901046917117
658,658,4703320.0,386640.0,"(-0.506811287859564, 1)",-0.506811287859564,1.0,-0.253405643929782
659,659,4703320.0,386650.0,"(-0.46825670923453816, 1)",-0.46825670923453816,1.0,-0.23412835461726908
660,660,4703320.0,386660.0,"(-0.4882359724843818, 1)",-0.4882359724843818,1.0,-0.2441179862421909
661,661,4703320.0,386670.0,"(-0.5028539609282956, 1)",-0.5028539609282956,1.0,-0.2514269804641478
662,662,4703320.0,386680.0,"(-0.9922440992166032, 2)",-0.9922440992166032,2.0,-0.3307480330722011
663,663,4703320.0,386690.0,"(-0.952920358346992, 2)",-0.952920358346992,2.0,-0.31764011944899734
664,664,4703320.0,386700.0,"(-0.9565264508244902, 2)",-0.9565264508244902,2.0,-0.31884215027483004
665,665,4703320.0,386710.0,"(-1.209926509829038, 3)",-1.209926509829038,3.0,-0.3024816274572595
666,666,4703320.0,386720.0,"(-0.9349315006598085, 2)",-0.9349315006598085,2.0,-0.31164383355326947
667,667,4703320.0,386730.0,"(-0.8390018558811274, 2)",-0.8390018558811274,2.0,-0.27966728529370916
668,668,4703320.0,386740.0,"(-0.8435353866876364, 2)",-0.8435353866876364,2.0,-0.2811784622292121
669,669,4703320.0,386750.0,"(-0.8375101130844635, 2)",-0.8375101130844635,2.0,-0.2791700376948212
670,670,4703320.0,386760.0,"(-0.8827611096353752, 2)",-0.8827611096353752,2.0,-0.29425370321179173
671,671,4703320.0,386770.0,"(-0.947366464666956, 2)",-0.947366464666956,2.0,-0.31578882155565197
672,672,4703310.0,385100.0,,,,
673,673,4703310.0,385110.0,,,,
674,674,4703310.0,385120.0,,,,
675,675,4703310.0,385130.0,"(-0.4005131366169101, 1)",-0.4005131366169101,1.0,-0.20025656830845506
676,676,4703310.0,385140.0,"(-0.2804675636054207, 1)",-0.2804675636054207,1.0,-0.14023378180271034
677,677,4703310.0,385150.0,"(0.0, 0)",0.0,0.0,0.0
678,678,4703310.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
679,679,4703310.0,385170.0,"(-0.5197758749948256, 1)",-0.5197758749948256,1.0,-0.2598879374974128
680,680,4703310.0,385180.0,"(-0.5574907404210002, 2)",-0.5574907404210002,2.0,-0.18583024680700008
681,681,4703310.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
682,682,4703310.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
683,683,4703310.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
684,684,4703310.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
685,685,4703310.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
686,686,4703310.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
687,687,4703310.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
688,688,4703310.0,385260.0,,,,
689,689,4703310.0,385270.0,,,,
690,690,4703310.0,385280.0,,,,
691,691,4703310.0,385290.0,,,,
692,692,4703310.0,385300.0,,,,
693,693,4703310.0,385310.0,,,,
694,694,4703310.0,385320.0,,,,
695,695,4703310.0,385330.0,,,,
696,696,4703310.0,385340.0,,,,
697,697,4703310.0,385350.0,,,,
698,698,4703310.0,385360.0,,,,
699,699,4703310.0,385370.0,,,,
700,700,4703310.0,385380.0,,,,
701,701,4703310.0,385390.0,,,,
702,702,4703310.0,385400.0,,,,
703,703,4703310.0,385410.0,,,,
704,704,4703310.0,385420.0,,,,
705,705,4703310.0,385430.0,,,,
706,706,4703310.0,385440.0,,,,
707,707,4703310.0,385450.0,,,,
708,708,4703310.0,385460.0,,,,
709,709,4703310.0,385470.0,"(-0.3158152862588791, 1)",-0.3158152862588791,1.0,-0.15790764312943956
710,710,4703310.0,385480.0,"(-0.4501783195198641, 2)",-0.4501783195198641,2.0,-0.1500594398399547
711,711,4703310.0,385490.0,"(-0.26772054297838455, 1)",-0.26772054297838455,1.0,-0.13386027148919227
712,712,4703310.0,385500.0,"(-0.6129173029427258, 2)",-0.6129173029427258,2.0,-0.20430576764757527
713,713,4703310.0,385510.0,"(-0.6730680398441373, 2)",-0.6730680398441373,2.0,-0.2243560132813791
714,714,4703310.0,385520.0,"(-0.7666406804735418, 2)",-0.7666406804735418,2.0,-0.2555468934911806
715,715,4703310.0,385530.0,"(-0.8211238340535338, 2)",-0.8211238340535338,2.0,-0.27370794468451126
716,716,4703310.0,385540.0,"(-0.3318380891750562, 1)",-0.3318380891750562,1.0,-0.1659190445875281
717,717,4703310.0,385550.0,"(-0.2270383382144825, 1)",-0.2270383382144825,1.0,-0.11351916910724125
