,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
21624,21624,4702130.0,383020.0,"(-0.42720107970077387, 1)",-0.42720107970077387,1.0,-0.21360053985038693
21625,21625,4702130.0,383030.0,"(-0.43549989493008306, 1)",-0.43549989493008306,1.0,-0.21774994746504153
21626,21626,4702130.0,383040.0,"(-0.40630521224253346, 1)",-0.40630521224253346,1.0,-0.20315260612126673
21627,21627,4702130.0,383050.0,"(-0.3333005904141504, 1)",-0.3333005904141504,1.0,-0.1666502952070752
21628,21628,4702130.0,383060.0,"(-0.2811659405544681, 1)",-0.2811659405544681,1.0,-0.14058297027723404
21629,21629,4702130.0,383070.0,,,,
21630,21630,4702130.0,383080.0,,,,
21631,21631,4702130.0,383090.0,,,,
21632,21632,4702130.0,383100.0,,,,
21633,21633,4702130.0,383110.0,,,,
21634,21634,4702130.0,383120.0,,,,
21635,21635,4702130.0,383130.0,,,,
21636,21636,4702130.0,383140.0,,,,
21637,21637,4702130.0,383150.0,,,,
21638,21638,4702130.0,383160.0,,,,
21639,21639,4702130.0,383170.0,,,,
21640,21640,4702130.0,383180.0,,,,
21641,21641,4702130.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
21642,21642,4702130.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21643,21643,4702130.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21644,21644,4702130.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
21645,21645,4702130.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
21646,21646,4702130.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
21647,21647,4702130.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
21648,21648,4702130.0,383260.0,"(-0.2564793976093388, 1)",-0.2564793976093388,1.0,-0.1282396988046694
21649,21649,4702130.0,383270.0,"(-0.4022683144747621, 1)",-0.4022683144747621,1.0,-0.20113415723738104
21650,21650,4702130.0,383280.0,"(-0.4239189039927607, 1)",-0.4239189039927607,1.0,-0.21195945199638036
21651,21651,4702130.0,383290.0,"(-0.36094837445866546, 1)",-0.36094837445866546,1.0,-0.18047418722933273
21652,21652,4702130.0,383300.0,"(-0.3165762837398377, 1)",-0.3165762837398377,1.0,-0.15828814186991885
21653,21653,4702130.0,383310.0,"(-0.23886871040734126, 1)",-0.23886871040734126,1.0,-0.11943435520367063
21654,21654,4702130.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
21655,21655,4702130.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21656,21656,4702130.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21657,21657,4702130.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21658,21658,4702130.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21659,21659,4702130.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21660,21660,4702130.0,383380.0,"(-0.25017818948861414, 1)",-0.25017818948861414,1.0,-0.12508909474430707
21661,21661,4702130.0,383390.0,"(-0.38082585050547796, 1)",-0.38082585050547796,1.0,-0.19041292525273898
21662,21662,4702130.0,383400.0,"(-0.46280916690463836, 1)",-0.46280916690463836,1.0,-0.23140458345231918
21663,21663,4702130.0,383410.0,"(-0.4744736742876772, 1)",-0.4744736742876772,1.0,-0.2372368371438386
21664,21664,4702130.0,383420.0,"(-0.5092996608870467, 1)",-0.5092996608870467,1.0,-0.25464983044352335
21665,21665,4702130.0,383430.0,"(-0.48837006859582344, 1)",-0.48837006859582344,1.0,-0.24418503429791172
21666,21666,4702130.0,383440.0,"(-0.4961388294375639, 1)",-0.4961388294375639,1.0,-0.24806941471878194
21667,21667,4702130.0,383450.0,"(-0.5216968816406803, 1)",-0.5216968816406803,1.0,-0.26084844082034014
21668,21668,4702130.0,383460.0,"(-0.4986822148122269, 1)",-0.4986822148122269,1.0,-0.24934110740611345
21669,21669,4702130.0,383470.0,"(-0.5385360457477706, 1)",-0.5385360457477706,1.0,-0.2692680228738853
21670,21670,4702130.0,383480.0,,,,
21671,21671,4702130.0,383490.0,,,,
21770,21770,4702120.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21771,21771,4702120.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21772,21772,4702120.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21773,21773,4702120.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21774,21774,4702120.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21775,21775,4702120.0,382850.0,"(-0.2267416278828892, 1)",-0.2267416278828892,1.0,-0.1133708139414446
21776,21776,4702120.0,382860.0,"(-0.20005183947919714, 1)",-0.20005183947919714,1.0,-0.10002591973959857
21777,21777,4702120.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21778,21778,4702120.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21779,21779,4702120.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21780,21780,4702120.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21781,21781,4702120.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21782,21782,4702120.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21783,21783,4702120.0,382930.0,"(-0.24237792339130815, 1)",-0.24237792339130815,1.0,-0.12118896169565407
21784,21784,4702120.0,382940.0,"(-0.36434739562862617, 1)",-0.36434739562862617,1.0,-0.18217369781431308
21785,21785,4702120.0,382950.0,"(-0.45804999122925916, 1)",-0.45804999122925916,1.0,-0.22902499561462958
21786,21786,4702120.0,382960.0,"(-0.4819885100394482, 1)",-0.4819885100394482,1.0,-0.2409942550197241
21787,21787,4702120.0,382970.0,"(-0.45214753762428367, 1)",-0.45214753762428367,1.0,-0.22607376881214183
21788,21788,4702120.0,382980.0,"(-0.3248499229145614, 1)",-0.3248499229145614,1.0,-0.1624249614572807
21789,21789,4702120.0,382990.0,"(-0.5360577802224796, 2)",-0.5360577802224796,2.0,-0.17868592674082653
21790,21790,4702120.0,383000.0,"(-1.0459456311867763, 4)",-1.0459456311867763,4.0,-0.20918912623735525
21791,21791,4702120.0,383010.0,"(-0.38993752776609575, 1)",-0.38993752776609575,1.0,-0.19496876388304787
21792,21792,4702120.0,383020.0,"(-0.3639154113526367, 1)",-0.3639154113526367,1.0,-0.18195770567631836
21793,21793,4702120.0,383030.0,"(-0.3958451831412251, 1)",-0.3958451831412251,1.0,-0.19792259157061254
21794,21794,4702120.0,383040.0,"(-0.3559083828297167, 1)",-0.3559083828297167,1.0,-0.17795419141485835
21795,21795,4702120.0,383050.0,"(-0.26946713630320673, 1)",-0.26946713630320673,1.0,-0.13473356815160337
21796,21796,4702120.0,383060.0,,,,
21797,21797,4702120.0,383070.0,,,,
21798,21798,4702120.0,383080.0,,,,
21799,21799,4702120.0,383090.0,,,,
21800,21800,4702120.0,383100.0,,,,
21801,21801,4702120.0,383110.0,,,,
21802,21802,4702120.0,383120.0,,,,
21803,21803,4702120.0,383130.0,,,,
21804,21804,4702120.0,383140.0,,,,
21805,21805,4702120.0,383150.0,,,,
21806,21806,4702120.0,383160.0,,,,
21807,21807,4702120.0,383170.0,,,,
21808,21808,4702120.0,383180.0,,,,
21809,21809,4702120.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
21810,21810,4702120.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21811,21811,4702120.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21812,21812,4702120.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
21813,21813,4702120.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
21814,21814,4702120.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
21815,21815,4702120.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
21816,21816,4702120.0,383260.0,"(-0.24025711067118338, 1)",-0.24025711067118338,1.0,-0.12012855533559169
21817,21817,4702120.0,383270.0,"(-0.3421993694061676, 1)",-0.3421993694061676,1.0,-0.1710996847030838
21818,21818,4702120.0,383280.0,"(-0.34682366190083236, 1)",-0.34682366190083236,1.0,-0.17341183095041618
21819,21819,4702120.0,383290.0,"(-0.2953859496189468, 1)",-0.2953859496189468,1.0,-0.1476929748094734
21820,21820,4702120.0,383300.0,"(-0.2425992324370081, 1)",-0.2425992324370081,1.0,-0.12129961621850405
21821,21821,4702120.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
21822,21822,4702120.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
21823,21823,4702120.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21824,21824,4702120.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21825,21825,4702120.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21826,21826,4702120.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21827,21827,4702120.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21828,21828,4702120.0,383380.0,"(-0.22077357778304085, 1)",-0.22077357778304085,1.0,-0.11038678889152043
21829,21829,4702120.0,383390.0,"(-0.38758720972607447, 1)",-0.38758720972607447,1.0,-0.19379360486303723
21830,21830,4702120.0,383400.0,"(-0.46735705580424175, 1)",-0.46735705580424175,1.0,-0.23367852790212087
21831,21831,4702120.0,383410.0,"(-0.47732627142221185, 1)",-0.47732627142221185,1.0,-0.23866313571110592
21832,21832,4702120.0,383420.0,"(-0.500555505768723, 1)",-0.500555505768723,1.0,-0.2502777528843615
21833,21833,4702120.0,383430.0,"(-0.49888378773221553, 1)",-0.49888378773221553,1.0,-0.24944189386610777
21834,21834,4702120.0,383440.0,"(-0.5164990945083836, 1)",-0.5164990945083836,1.0,-0.2582495472541918
21835,21835,4702120.0,383450.0,"(-0.5420421098417953, 1)",-0.5420421098417953,1.0,-0.2710210549208977
21836,21836,4702120.0,383460.0,"(-0.5493431511787237, 1)",-0.5493431511787237,1.0,-0.27467157558936184
21837,21837,4702120.0,383470.0,"(-0.5561733137729158, 1)",-0.5561733137729158,1.0,-0.2780866568864579
21838,21838,4702120.0,383480.0,,,,
21839,21839,4702120.0,383490.0,,,,
21938,21938,4702110.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21939,21939,4702110.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21940,21940,4702110.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21941,21941,4702110.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21942,21942,4702110.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21943,21943,4702110.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21944,21944,4702110.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21945,21945,4702110.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21946,21946,4702110.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21947,21947,4702110.0,382890.0,"(-0.2254777029845757, 1)",-0.2254777029845757,1.0,-0.11273885149228785
21948,21948,4702110.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21949,21949,4702110.0,382910.0,"(-0.20768627533467032, 1)",-0.20768627533467032,1.0,-0.10384313766733516
21950,21950,4702110.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21951,21951,4702110.0,382930.0,"(-0.2514135910835701, 1)",-0.2514135910835701,1.0,-0.12570679554178504
21952,21952,4702110.0,382940.0,"(-0.4089187231677458, 1)",-0.4089187231677458,1.0,-0.2044593615838729
21953,21953,4702110.0,382950.0,"(-0.48447729880391194, 1)",-0.48447729880391194,1.0,-0.24223864940195597
21954,21954,4702110.0,382960.0,"(-0.4918847379023654, 1)",-0.4918847379023654,1.0,-0.2459423689511827
21955,21955,4702110.0,382970.0,"(-0.4320202704378254, 1)",-0.4320202704378254,1.0,-0.2160101352189127
21956,21956,4702110.0,382980.0,"(-0.837458367266835, 3)",-0.837458367266835,3.0,-0.20936459181670874
21957,21957,4702110.0,382990.0,"(-0.6050845196983141, 2)",-0.6050845196983141,2.0,-0.20169483989943804
21958,21958,4702110.0,383000.0,"(-0.37449555409879925, 1)",-0.37449555409879925,1.0,-0.18724777704939963
21959,21959,4702110.0,383010.0,"(-0.5968100203346983, 2)",-0.5968100203346983,2.0,-0.19893667344489943
21960,21960,4702110.0,383020.0,"(-0.37009228336072153, 1)",-0.37009228336072153,1.0,-0.18504614168036077
21961,21961,4702110.0,383030.0,,,,
21962,21962,4702110.0,383040.0,,,,
21963,21963,4702110.0,383050.0,"(-1.5298824481851823, 4)",-1.5298824481851823,4.0,-0.30597648963703644
21964,21964,4702110.0,383060.0,,,,
21965,21965,4702110.0,383070.0,,,,
21966,21966,4702110.0,383080.0,,,,
21967,21967,4702110.0,383090.0,,,,
21968,21968,4702110.0,383100.0,,,,
21969,21969,4702110.0,383110.0,,,,
21970,21970,4702110.0,383120.0,,,,
21971,21971,4702110.0,383130.0,,,,
21972,21972,4702110.0,383140.0,,,,
21973,21973,4702110.0,383150.0,,,,
21974,21974,4702110.0,383160.0,"(-0.6252867655003942, 3)",-0.6252867655003942,3.0,-0.15632169137509855
21975,21975,4702110.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
21976,21976,4702110.0,383180.0,"(-0.250985460963552, 1)",-0.250985460963552,1.0,-0.125492730481776
21977,21977,4702110.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
21978,21978,4702110.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21979,21979,4702110.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21980,21980,4702110.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
21981,21981,4702110.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
21982,21982,4702110.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
21983,21983,4702110.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
21984,21984,4702110.0,383260.0,"(-0.24620553147264956, 1)",-0.24620553147264956,1.0,-0.12310276573632478
21985,21985,4702110.0,383270.0,"(-0.24474432816710745, 1)",-0.24474432816710745,1.0,-0.12237216408355372
21986,21986,4702110.0,383280.0,"(-0.28035854062872556, 1)",-0.28035854062872556,1.0,-0.14017927031436278
21987,21987,4702110.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
21988,21988,4702110.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
21989,21989,4702110.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
21990,21990,4702110.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
21991,21991,4702110.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21992,21992,4702110.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21993,21993,4702110.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21994,21994,4702110.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21995,21995,4702110.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21996,21996,4702110.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
21997,21997,4702110.0,383390.0,"(-0.36574751506028075, 1)",-0.36574751506028075,1.0,-0.18287375753014037
21998,21998,4702110.0,383400.0,"(-0.43550124891991554, 1)",-0.43550124891991554,1.0,-0.21775062445995777
21999,21999,4702110.0,383410.0,"(-0.5173097020116252, 1)",-0.5173097020116252,1.0,-0.2586548510058126
22000,22000,4702110.0,383420.0,"(-0.5414681613960648, 1)",-0.5414681613960648,1.0,-0.2707340806980324
22001,22001,4702110.0,383430.0,"(-0.5045696724860045, 1)",-0.5045696724860045,1.0,-0.25228483624300224
22002,22002,4702110.0,383440.0,"(-0.5258451003774487, 1)",-0.5258451003774487,1.0,-0.26292255018872435
22003,22003,4702110.0,383450.0,"(-0.5166864506407569, 1)",-0.5166864506407569,1.0,-0.25834322532037846
22004,22004,4702110.0,383460.0,"(-0.5394179042086314, 1)",-0.5394179042086314,1.0,-0.2697089521043157
22005,22005,4702110.0,383470.0,"(-0.5452522472526992, 1)",-0.5452522472526992,1.0,-0.2726261236263496
22006,22006,4702110.0,383480.0,,,,
22007,22007,4702110.0,383490.0,,,,
22106,22106,4702100.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
22107,22107,4702100.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
22108,22108,4702100.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
22109,22109,4702100.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
22110,22110,4702100.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
22111,22111,4702100.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
22112,22112,4702100.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
22113,22113,4702100.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
22114,22114,4702100.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
22115,22115,4702100.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
22116,22116,4702100.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
22117,22117,4702100.0,382910.0,"(-0.21909613384646964, 1)",-0.21909613384646964,1.0,-0.10954806692323482
22118,22118,4702100.0,382920.0,"(-0.29142178889843373, 1)",-0.29142178889843373,1.0,-0.14571089444921687
22119,22119,4702100.0,382930.0,"(-0.3508263795050335, 1)",-0.3508263795050335,1.0,-0.17541318975251674
22120,22120,4702100.0,382940.0,"(-0.41935471791171014, 1)",-0.41935471791171014,1.0,-0.20967735895585507
22121,22121,4702100.0,382950.0,"(-0.4941236340943401, 1)",-0.4941236340943401,1.0,-0.24706181704717006
22122,22122,4702100.0,382960.0,"(-0.9094953685731094, 3)",-0.9094953685731094,3.0,-0.22737384214327735
22123,22123,4702100.0,382970.0,"(-0.7353214522227716, 2)",-0.7353214522227716,2.0,-0.24510715074092385
22124,22124,4702100.0,382980.0,"(-0.9129729419340994, 3)",-0.9129729419340994,3.0,-0.22824323548352485
22125,22125,4702100.0,382990.0,"(-0.39367954844451764, 1)",-0.39367954844451764,1.0,-0.19683977422225882
22126,22126,4702100.0,383000.0,"(-0.39801178012624183, 1)",-0.39801178012624183,1.0,-0.19900589006312092
22127,22127,4702100.0,383010.0,"(-0.3041136954726932, 1)",-0.3041136954726932,1.0,-0.1520568477363466
22128,22128,4702100.0,383020.0,"(-0.7979110450452734, 3)",-0.7979110450452734,3.0,-0.19947776126131836
22129,22129,4702100.0,383030.0,,,,
22130,22130,4702100.0,383040.0,,,,
22131,22131,4702100.0,383050.0,,,,
22132,22132,4702100.0,383060.0,,,,
22133,22133,4702100.0,383070.0,,,,
22134,22134,4702100.0,383080.0,,,,
22135,22135,4702100.0,383090.0,"(-0.8641995807619073, 3)",-0.8641995807619073,3.0,-0.21604989519047682
22136,22136,4702100.0,383100.0,,,,
22137,22137,4702100.0,383110.0,,,,
22138,22138,4702100.0,383120.0,,,,
22139,22139,4702100.0,383130.0,,,,
22140,22140,4702100.0,383140.0,,,,
22141,22141,4702100.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
22142,22142,4702100.0,383160.0,"(-1.089843091541932, 4)",-1.089843091541932,4.0,-0.21796861830838637
22143,22143,4702100.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
22144,22144,4702100.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
22145,22145,4702100.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
22146,22146,4702100.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
22147,22147,4702100.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
22148,22148,4702100.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
22149,22149,4702100.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
22150,22150,4702100.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
22151,22151,4702100.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
22152,22152,4702100.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
22153,22153,4702100.0,383270.0,"(-0.2066502863255606, 1)",-0.2066502863255606,1.0,-0.1033251431627803
22154,22154,4702100.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
22155,22155,4702100.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
22156,22156,4702100.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
22157,22157,4702100.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
22158,22158,4702100.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
22159,22159,4702100.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
22160,22160,4702100.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
22161,22161,4702100.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
22162,22162,4702100.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
22163,22163,4702100.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
22164,22164,4702100.0,383380.0,"(-0.24286118900023324, 1)",-0.24286118900023324,1.0,-0.12143059450011662
22165,22165,4702100.0,383390.0,"(-0.36149033320561264, 1)",-0.36149033320561264,1.0,-0.18074516660280632
22166,22166,4702100.0,383400.0,"(-0.5033517520746205, 1)",-0.5033517520746205,1.0,-0.25167587603731023
22167,22167,4702100.0,383410.0,"(-0.5261752218693649, 1)",-0.5261752218693649,1.0,-0.26308761093468247
22168,22168,4702100.0,383420.0,"(-0.4739981087049226, 1)",-0.4739981087049226,1.0,-0.2369990543524613
22169,22169,4702100.0,383430.0,"(-0.522016604820275, 1)",-0.522016604820275,1.0,-0.2610083024101375
22170,22170,4702100.0,383440.0,"(-0.5333280426425641, 1)",-0.5333280426425641,1.0,-0.26666402132128203
22171,22171,4702100.0,383450.0,"(-0.548030853457521, 1)",-0.548030853457521,1.0,-0.2740154267287605
22172,22172,4702100.0,383460.0,"(-0.5422378529817828, 1)",-0.5422378529817828,1.0,-0.2711189264908914
22173,22173,4702100.0,383470.0,"(-0.5576616374172112, 1)",-0.5576616374172112,1.0,-0.2788308187086056
22174,22174,4702100.0,383480.0,,,,
22175,22175,4702100.0,383490.0,,,,
22274,22274,4702090.0,382800.0,"(-0.2203980471642809, 1)",-0.2203980471642809,1.0,-0.11019902358214045
22275,22275,4702090.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
22276,22276,4702090.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
22277,22277,4702090.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
22278,22278,4702090.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
22279,22279,4702090.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
22280,22280,4702090.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
22281,22281,4702090.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
22282,22282,4702090.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
22283,22283,4702090.0,382890.0,"(-1.7542661660004413, 6)",-1.7542661660004413,6.0,-0.2506094522857773
22284,22284,4702090.0,382900.0,"(-0.32775485893565715, 1)",-0.32775485893565715,1.0,-0.16387742946782857
22285,22285,4702090.0,382910.0,"(-0.28856035553154114, 1)",-0.28856035553154114,1.0,-0.14428017776577057
22286,22286,4702090.0,382920.0,"(-0.3702065138439765, 1)",-0.3702065138439765,1.0,-0.18510325692198826
22287,22287,4702090.0,382930.0,"(-0.4064911942422528, 1)",-0.4064911942422528,1.0,-0.2032455971211264
22288,22288,4702090.0,382940.0,"(-0.426245010195616, 1)",-0.426245010195616,1.0,-0.213122505097808
22289,22289,4702090.0,382950.0,"(-0.508635397349327, 1)",-0.508635397349327,1.0,-0.2543176986746635
22290,22290,4702090.0,382960.0,,,,
22291,22291,4702090.0,382970.0,,,,
22292,22292,4702090.0,382980.0,,,,
22293,22293,4702090.0,382990.0,,,,
22294,22294,4702090.0,383000.0,"(-0.6698338130741606, 2)",-0.6698338130741606,2.0,-0.22327793769138685
22295,22295,4702090.0,383010.0,"(-0.6761461206879196, 2)",-0.6761461206879196,2.0,-0.22538204022930652
22296,22296,4702090.0,383020.0,"(-2.3586084007315176, 6)",-2.3586084007315176,6.0,-0.33694405724735965
22297,22297,4702090.0,383030.0,,,,
22298,22298,4702090.0,383040.0,,,,
22299,22299,4702090.0,383050.0,,,,
22300,22300,4702090.0,383060.0,,,,
22301,22301,4702090.0,383070.0,,,,
22302,22302,4702090.0,383080.0,,,,
22303,22303,4702090.0,383090.0,,,,
22304,22304,4702090.0,383100.0,"(-0.6817260500299973, 3)",-0.6817260500299973,3.0,-0.17043151250749933
22305,22305,4702090.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
22306,22306,4702090.0,383120.0,"(-0.25094993768333695, 1)",-0.25094993768333695,1.0,-0.12547496884166848
22307,22307,4702090.0,383130.0,"(-0.5062865745121367, 2)",-0.5062865745121367,2.0,-0.16876219150404556
22308,22308,4702090.0,383140.0,,,,
22309,22309,4702090.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
22310,22310,4702090.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
22311,22311,4702090.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
22312,22312,4702090.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
22313,22313,4702090.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
22314,22314,4702090.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
22315,22315,4702090.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
22316,22316,4702090.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
22317,22317,4702090.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
22318,22318,4702090.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
22319,22319,4702090.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
22320,22320,4702090.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
22321,22321,4702090.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
22322,22322,4702090.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
22323,22323,4702090.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
22324,22324,4702090.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
22325,22325,4702090.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
22326,22326,4702090.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
22327,22327,4702090.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
22328,22328,4702090.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
22329,22329,4702090.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
