,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
21496,21496,4702140.0,383420.0,"(-0.6920504099470252, 2)",-0.6920504099470252,2.0,-0.2306834699823417
21497,21497,4702140.0,383430.0,"(-0.6221931074200808, 2)",-0.6221931074200808,2.0,-0.20739770247336028
21498,21498,4702140.0,383440.0,"(-0.7146258311329148, 2)",-0.7146258311329148,2.0,-0.23820861037763827
21499,21499,4702140.0,383450.0,"(-0.7643487629964929, 2)",-0.7643487629964929,2.0,-0.254782920998831
21500,21500,4702140.0,383460.0,"(-0.8909890539491916, 2)",-0.8909890539491916,2.0,-0.2969963513163972
21501,21501,4702140.0,383470.0,"(-1.1882779785855864, 3)",-1.1882779785855864,3.0,-0.2970694946463966
21502,21502,4702140.0,383480.0,,,,
21503,21503,4702140.0,383490.0,,,,
21602,21602,4702130.0,382800.0,"(-0.7957315895408368, 2)",-0.7957315895408368,2.0,-0.2652438631802789
21603,21603,4702130.0,382810.0,"(-0.819845743556414, 2)",-0.819845743556414,2.0,-0.2732819145188047
21604,21604,4702130.0,382820.0,"(-0.961402320319285, 2)",-0.961402320319285,2.0,-0.3204674401064283
21605,21605,4702130.0,382830.0,"(-0.9105226940798979, 2)",-0.9105226940798979,2.0,-0.3035075646932993
21606,21606,4702130.0,382840.0,"(-0.9143758603068307, 2)",-0.9143758603068307,2.0,-0.3047919534356102
21607,21607,4702130.0,382850.0,"(-1.117485287874632, 3)",-1.117485287874632,3.0,-0.279371321968658
21608,21608,4702130.0,382860.0,"(-0.8245505383317923, 2)",-0.8245505383317923,2.0,-0.27485017944393075
21609,21609,4702130.0,382870.0,"(-0.9728045956189459, 2)",-0.9728045956189459,2.0,-0.32426819853964867
21610,21610,4702130.0,382880.0,"(-0.9162564160522972, 2)",-0.9162564160522972,2.0,-0.30541880535076577
21611,21611,4702130.0,382890.0,"(-0.8444814474272702, 2)",-0.8444814474272702,2.0,-0.28149381580909005
21612,21612,4702130.0,382900.0,"(-0.9459344885785079, 2)",-0.9459344885785079,2.0,-0.315311496192836
21613,21613,4702130.0,382910.0,"(-0.9561831937832382, 2)",-0.9561831937832382,2.0,-0.3187277312610794
21614,21614,4702130.0,382920.0,"(-0.8642840938267116, 2)",-0.8642840938267116,2.0,-0.2880946979422372
21615,21615,4702130.0,382930.0,"(-0.9070530018333571, 2)",-0.9070530018333571,2.0,-0.302351000611119
21616,21616,4702130.0,382940.0,"(-0.920609755511584, 2)",-0.920609755511584,2.0,-0.3068699185038613
21617,21617,4702130.0,382950.0,"(-0.9515122371805902, 2)",-0.9515122371805902,2.0,-0.3171707457268634
21618,21618,4702130.0,382960.0,"(-0.9209435459464065, 2)",-0.9209435459464065,2.0,-0.3069811819821355
21619,21619,4702130.0,382970.0,"(-0.861799328201428, 2)",-0.861799328201428,2.0,-0.28726644273380936
21620,21620,4702130.0,382980.0,"(-1.094080138317231, 3)",-1.094080138317231,3.0,-0.27352003457930774
21621,21621,4702130.0,382990.0,"(-0.7771282634065496, 2)",-0.7771282634065496,2.0,-0.2590427544688499
21622,21622,4702130.0,383000.0,"(-0.7536937773992158, 2)",-0.7536937773992158,2.0,-0.2512312591330719
21623,21623,4702130.0,383010.0,"(-0.7525764626531422, 2)",-0.7525764626531422,2.0,-0.2508588208843807
21624,21624,4702130.0,383020.0,"(-0.7308552311216095, 2)",-0.7308552311216095,2.0,-0.24361841037386986
21625,21625,4702130.0,383030.0,"(-0.8805411396655103, 2)",-0.8805411396655103,2.0,-0.2935137132218368
21626,21626,4702130.0,383040.0,"(-0.8358578334794704, 2)",-0.8358578334794704,2.0,-0.27861927782649015
21627,21627,4702130.0,383050.0,"(-0.6973252473220034, 2)",-0.6973252473220034,2.0,-0.23244174910733448
21628,21628,4702130.0,383060.0,"(-0.8137351355737177, 3)",-0.8137351355737177,3.0,-0.20343378389342942
21629,21629,4702130.0,383070.0,,,,
21630,21630,4702130.0,383080.0,,,,
21631,21631,4702130.0,383090.0,,,,
21632,21632,4702130.0,383100.0,,,,
21633,21633,4702130.0,383110.0,,,,
21634,21634,4702130.0,383120.0,,,,
21635,21635,4702130.0,383130.0,,,,
21636,21636,4702130.0,383140.0,,,,
21637,21637,4702130.0,383150.0,,,,
21638,21638,4702130.0,383160.0,,,,
21639,21639,4702130.0,383170.0,,,,
21640,21640,4702130.0,383180.0,,,,
21641,21641,4702130.0,383190.0,"(-0.7938168874018708, 2)",-0.7938168874018708,2.0,-0.26460562913395697
21642,21642,4702130.0,383200.0,"(-0.818167181879739, 2)",-0.818167181879739,2.0,-0.272722393959913
21643,21643,4702130.0,383210.0,"(-0.8203981733625029, 2)",-0.8203981733625029,2.0,-0.27346605778750094
21644,21644,4702130.0,383220.0,"(-1.146025343195474, 3)",-1.146025343195474,3.0,-0.2865063357988685
21645,21645,4702130.0,383230.0,"(-1.5233004652299797, 4)",-1.5233004652299797,4.0,-0.30466009304599595
21646,21646,4702130.0,383240.0,"(-1.6446685615320762, 4)",-1.6446685615320762,4.0,-0.3289337123064152
21647,21647,4702130.0,383250.0,"(-1.72150086488436, 4)",-1.72150086488436,4.0,-0.344300172976872
21648,21648,4702130.0,383260.0,"(-1.755619267771452, 4)",-1.755619267771452,4.0,-0.3511238535542904
21649,21649,4702130.0,383270.0,"(-1.7577997396920346, 4)",-1.7577997396920346,4.0,-0.35155994793840695
21650,21650,4702130.0,383280.0,"(-1.77351336485882, 4)",-1.77351336485882,4.0,-0.354702672971764
21651,21651,4702130.0,383290.0,"(-1.3872908854192365, 3)",-1.3872908854192365,3.0,-0.3468227213548091
21652,21652,4702130.0,383300.0,"(-1.1245421632682302, 2)",-1.1245421632682302,2.0,-0.37484738775607673
21653,21653,4702130.0,383310.0,"(-1.1592686831025114, 2)",-1.1592686831025114,2.0,-0.3864228943675038
21654,21654,4702130.0,383320.0,"(-1.0942670223767328, 2)",-1.0942670223767328,2.0,-0.3647556741255776
21655,21655,4702130.0,383330.0,"(-1.024467791077532, 2)",-1.024467791077532,2.0,-0.34148926369251065
21656,21656,4702130.0,383340.0,"(-1.0771361180676828, 2)",-1.0771361180676828,2.0,-0.3590453726892276
21657,21657,4702130.0,383350.0,"(-1.060488956378716, 2)",-1.060488956378716,2.0,-0.3534963187929054
21658,21658,4702130.0,383360.0,"(-0.9512614002827177, 2)",-0.9512614002827177,2.0,-0.31708713342757255
21659,21659,4702130.0,383370.0,"(-0.8588573518060052, 2)",-0.8588573518060052,2.0,-0.28628578393533505
21660,21660,4702130.0,383380.0,"(-0.7700065489373602, 2)",-0.7700065489373602,2.0,-0.25666884964578673
21661,21661,4702130.0,383390.0,"(-0.8249543489470677, 2)",-0.8249543489470677,2.0,-0.2749847829823559
21662,21662,4702130.0,383400.0,"(-0.7633014866400756, 2)",-0.7633014866400756,2.0,-0.2544338288800252
21663,21663,4702130.0,383410.0,"(-0.6907614037449359, 2)",-0.6907614037449359,2.0,-0.23025380124831196
21664,21664,4702130.0,383420.0,"(-0.6432891268413891, 2)",-0.6432891268413891,2.0,-0.21442970894712968
21665,21665,4702130.0,383430.0,"(-0.7226785306346308, 2)",-0.7226785306346308,2.0,-0.24089284354487694
21666,21666,4702130.0,383440.0,"(-0.835041597722711, 2)",-0.835041597722711,2.0,-0.2783471992409037
21667,21667,4702130.0,383450.0,"(-0.9404583671994604, 2)",-0.9404583671994604,2.0,-0.31348612239982016
21668,21668,4702130.0,383460.0,"(-0.9972366585593546, 2)",-0.9972366585593546,2.0,-0.3324122195197849
21669,21669,4702130.0,383470.0,"(-1.0306307633631775, 2)",-1.0306307633631775,2.0,-0.3435435877877258
21670,21670,4702130.0,383480.0,,,,
21671,21671,4702130.0,383490.0,,,,
21770,21770,4702120.0,382800.0,"(-0.7993594559569951, 2)",-0.7993594559569951,2.0,-0.26645315198566505
21771,21771,4702120.0,382810.0,"(-0.8041058268668586, 2)",-0.8041058268668586,2.0,-0.2680352756222862
21772,21772,4702120.0,382820.0,"(-0.8468248392396996, 2)",-0.8468248392396996,2.0,-0.2822749464132332
21773,21773,4702120.0,382830.0,"(-0.9295648763034245, 2)",-0.9295648763034245,2.0,-0.30985495876780816
21774,21774,4702120.0,382840.0,"(-0.9250814592791392, 2)",-0.9250814592791392,2.0,-0.30836048642637975
21775,21775,4702120.0,382850.0,"(-1.12730576033993, 3)",-1.12730576033993,3.0,-0.2818264400849825
21776,21776,4702120.0,382860.0,"(-1.5670748371474934, 5)",-1.5670748371474934,5.0,-0.2611791395245822
21777,21777,4702120.0,382870.0,"(-0.8854952309357839, 2)",-0.8854952309357839,2.0,-0.2951650769785946
21778,21778,4702120.0,382880.0,"(-0.8729166626360304, 2)",-0.8729166626360304,2.0,-0.2909722208786768
21779,21779,4702120.0,382890.0,"(-0.8718811356932951, 2)",-0.8718811356932951,2.0,-0.29062704523109834
21780,21780,4702120.0,382900.0,"(-0.9472608956680384, 2)",-0.9472608956680384,2.0,-0.31575363188934613
21781,21781,4702120.0,382910.0,"(-0.9357985336372789, 2)",-0.9357985336372789,2.0,-0.31193284454575965
21782,21782,4702120.0,382920.0,"(-0.9169607025877915, 2)",-0.9169607025877915,2.0,-0.3056535675292638
21783,21783,4702120.0,382930.0,"(-0.9497834122253948, 2)",-0.9497834122253948,2.0,-0.31659447074179825
21784,21784,4702120.0,382940.0,"(-0.9858008079773135, 2)",-0.9858008079773135,2.0,-0.3286002693257712
21785,21785,4702120.0,382950.0,"(-0.9597179620569335, 2)",-0.9597179620569335,2.0,-0.3199059873523112
21786,21786,4702120.0,382960.0,"(-0.8465022852785019, 2)",-0.8465022852785019,2.0,-0.2821674284261673
21787,21787,4702120.0,382970.0,"(-0.845177465640197, 2)",-0.845177465640197,2.0,-0.2817258218800657
21788,21788,4702120.0,382980.0,"(-0.8130037669575241, 2)",-0.8130037669575241,2.0,-0.27100125565250804
21789,21789,4702120.0,382990.0,"(-0.787731517935933, 2)",-0.787731517935933,2.0,-0.262577172645311
21790,21790,4702120.0,383000.0,"(-0.6919106005105256, 2)",-0.6919106005105256,2.0,-0.23063686683684184
21791,21791,4702120.0,383010.0,"(-0.6893259336025916, 2)",-0.6893259336025916,2.0,-0.2297753112008639
21792,21792,4702120.0,383020.0,"(-0.8068596635103111, 2)",-0.8068596635103111,2.0,-0.26895322117010373
21793,21793,4702120.0,383030.0,"(-0.7676553763308632, 2)",-0.7676553763308632,2.0,-0.2558851254436211
21794,21794,4702120.0,383040.0,"(-0.6082115393772959, 2)",-0.6082115393772959,2.0,-0.20273717979243197
21795,21795,4702120.0,383050.0,"(-0.9824790222047168, 4)",-0.9824790222047168,4.0,-0.19649580444094336
21796,21796,4702120.0,383060.0,,,,
21797,21797,4702120.0,383070.0,,,,
21798,21798,4702120.0,383080.0,,,,
21799,21799,4702120.0,383090.0,,,,
21800,21800,4702120.0,383100.0,,,,
21801,21801,4702120.0,383110.0,,,,
21802,21802,4702120.0,383120.0,,,,
21803,21803,4702120.0,383130.0,,,,
21804,21804,4702120.0,383140.0,,,,
21805,21805,4702120.0,383150.0,,,,
21806,21806,4702120.0,383160.0,,,,
21807,21807,4702120.0,383170.0,,,,
21808,21808,4702120.0,383180.0,,,,
21809,21809,4702120.0,383190.0,"(-1.7304978345008013, 4)",-1.7304978345008013,4.0,-0.34609956690016025
21810,21810,4702120.0,383200.0,"(-0.8297982310480003, 2)",-0.8297982310480003,2.0,-0.27659941034933344
21811,21811,4702120.0,383210.0,"(-0.809593237862746, 2)",-0.809593237862746,2.0,-0.2698644126209153
21812,21812,4702120.0,383220.0,"(-1.131473715937017, 3)",-1.131473715937017,3.0,-0.28286842898425424
21813,21813,4702120.0,383230.0,"(-1.5720456728458925, 4)",-1.5720456728458925,4.0,-0.3144091345691785
21814,21814,4702120.0,383240.0,"(-1.577766061213606, 4)",-1.577766061213606,4.0,-0.3155532122427212
21815,21815,4702120.0,383250.0,"(-1.785364509987391, 4)",-1.785364509987391,4.0,-0.3570729019974782
21816,21816,4702120.0,383260.0,"(-1.768681461195423, 4)",-1.768681461195423,4.0,-0.3537362922390846
21817,21817,4702120.0,383270.0,"(-1.7857188717021748, 4)",-1.7857188717021748,4.0,-0.357143774340435
21818,21818,4702120.0,383280.0,"(-1.5116761382072987, 3)",-1.5116761382072987,3.0,-0.3779190345518247
21819,21819,4702120.0,383290.0,"(-1.4533728334848697, 3)",-1.4533728334848697,3.0,-0.3633432083712174
21820,21820,4702120.0,383300.0,"(-1.4410597160584058, 3)",-1.4410597160584058,3.0,-0.36026492901460144
21821,21821,4702120.0,383310.0,"(-1.183040687871968, 2)",-1.183040687871968,2.0,-0.39434689595732264
21822,21822,4702120.0,383320.0,"(-1.1105669176999624, 2)",-1.1105669176999624,2.0,-0.3701889725666541
21823,21823,4702120.0,383330.0,"(-1.0664849818991389, 2)",-1.0664849818991389,2.0,-0.3554949939663796
21824,21824,4702120.0,383340.0,"(-1.1107486430992408, 2)",-1.1107486430992408,2.0,-0.37024954769974694
21825,21825,4702120.0,383350.0,"(-1.0729286147548518, 2)",-1.0729286147548518,2.0,-0.3576428715849506
21826,21826,4702120.0,383360.0,"(-0.9263506591348213, 2)",-0.9263506591348213,2.0,-0.30878355304494043
21827,21827,4702120.0,383370.0,"(-0.873435551308694, 2)",-0.873435551308694,2.0,-0.29114518376956466
21828,21828,4702120.0,383380.0,"(-0.8776431215065734, 2)",-0.8776431215065734,2.0,-0.2925477071688578
21829,21829,4702120.0,383390.0,"(-0.8586140461107457, 2)",-0.8586140461107457,2.0,-0.28620468203691524
21830,21830,4702120.0,383400.0,"(-0.815742583019849, 2)",-0.815742583019849,2.0,-0.2719141943399497
21831,21831,4702120.0,383410.0,"(-0.7798142861126024, 2)",-0.7798142861126024,2.0,-0.2599380953708675
21832,21832,4702120.0,383420.0,"(-0.7297057967110409, 2)",-0.7297057967110409,2.0,-0.24323526557034694
21833,21833,4702120.0,383430.0,"(-0.8498129707249544, 2)",-0.8498129707249544,2.0,-0.2832709902416515
21834,21834,4702120.0,383440.0,"(-0.9782316672260086, 2)",-0.9782316672260086,2.0,-0.32607722240866954
21835,21835,4702120.0,383450.0,"(-1.0382275719436533, 2)",-1.0382275719436533,2.0,-0.3460758573145511
21836,21836,4702120.0,383460.0,"(-1.0969632000094534, 2)",-1.0969632000094534,2.0,-0.36565440000315114
21837,21837,4702120.0,383470.0,"(-1.0659156133688197, 2)",-1.0659156133688197,2.0,-0.3553052044562732
21838,21838,4702120.0,383480.0,,,,
21839,21839,4702120.0,383490.0,,,,
21938,21938,4702110.0,382800.0,"(-0.875283947497223, 2)",-0.875283947497223,2.0,-0.29176131583240766
21939,21939,4702110.0,382810.0,"(-0.8256253834844756, 2)",-0.8256253834844756,2.0,-0.27520846116149184
21940,21940,4702110.0,382820.0,"(-0.9073605566268003, 2)",-0.9073605566268003,2.0,-0.30245351887560007
21941,21941,4702110.0,382830.0,"(-1.0220388592760572, 2)",-1.0220388592760572,2.0,-0.3406796197586857
21942,21942,4702110.0,382840.0,"(-0.8872621131877173, 2)",-0.8872621131877173,2.0,-0.2957540377292391
21943,21943,4702110.0,382850.0,"(-0.8586130339510727, 2)",-0.8586130339510727,2.0,-0.28620434465035755
21944,21944,4702110.0,382860.0,"(-1.2973639764900087, 4)",-1.2973639764900087,4.0,-0.2594727952980017
21945,21945,4702110.0,382870.0,"(-0.9009606989974599, 2)",-0.9009606989974599,2.0,-0.3003202329991533
21946,21946,4702110.0,382880.0,"(-0.9544770432670805, 2)",-0.9544770432670805,2.0,-0.31815901442236016
21947,21947,4702110.0,382890.0,"(-0.8948689413690563, 2)",-0.8948689413690563,2.0,-0.29828964712301875
21948,21948,4702110.0,382900.0,"(-0.8085815801763763, 2)",-0.8085815801763763,2.0,-0.26952719339212544
21949,21949,4702110.0,382910.0,"(-1.0191916743147327, 2)",-1.0191916743147327,2.0,-0.3397305581049109
21950,21950,4702110.0,382920.0,"(-0.9271988312747644, 2)",-0.9271988312747644,2.0,-0.3090662770915881
21951,21951,4702110.0,382930.0,"(-0.8613198439247225, 2)",-0.8613198439247225,2.0,-0.28710661464157416
21952,21952,4702110.0,382940.0,"(-0.9195101793629228, 2)",-0.9195101793629228,2.0,-0.30650339312097424
21953,21953,4702110.0,382950.0,"(-0.9024525840969385, 2)",-0.9024525840969385,2.0,-0.3008175280323128
21954,21954,4702110.0,382960.0,"(-0.83872026555322, 2)",-0.83872026555322,2.0,-0.2795734218510733
21955,21955,4702110.0,382970.0,"(-0.7705978176550776, 2)",-0.7705978176550776,2.0,-0.2568659392183592
21956,21956,4702110.0,382980.0,"(-0.8660915220088043, 2)",-0.8660915220088043,2.0,-0.28869717400293476
21957,21957,4702110.0,382990.0,"(-0.7238111886193535, 2)",-0.7238111886193535,2.0,-0.24127039620645116
21958,21958,4702110.0,383000.0,"(-0.6890553297716921, 2)",-0.6890553297716921,2.0,-0.22968510992389737
21959,21959,4702110.0,383010.0,"(-1.0469690571287331, 3)",-1.0469690571287331,3.0,-0.2617422642821833
21960,21960,4702110.0,383020.0,"(-0.7742503288410902, 2)",-0.7742503288410902,2.0,-0.25808344294703006
21961,21961,4702110.0,383030.0,,,,
21962,21962,4702110.0,383040.0,,,,
21963,21963,4702110.0,383050.0,"(-0.7944887325078993, 3)",-0.7944887325078993,3.0,-0.19862218312697483
21964,21964,4702110.0,383060.0,,,,
21965,21965,4702110.0,383070.0,,,,
21966,21966,4702110.0,383080.0,,,,
21967,21967,4702110.0,383090.0,,,,
21968,21968,4702110.0,383100.0,,,,
21969,21969,4702110.0,383110.0,,,,
21970,21970,4702110.0,383120.0,,,,
21971,21971,4702110.0,383130.0,,,,
21972,21972,4702110.0,383140.0,,,,
21973,21973,4702110.0,383150.0,,,,
21974,21974,4702110.0,383160.0,"(-0.9125928652904136, 3)",-0.9125928652904136,3.0,-0.2281482163226034
21975,21975,4702110.0,383170.0,"(-1.5923444599954744, 4)",-1.5923444599954744,4.0,-0.3184688919990949
21976,21976,4702110.0,383180.0,"(-2.636634420159396, 7)",-2.636634420159396,7.0,-0.3295793025199245
21977,21977,4702110.0,383190.0,"(-1.7663177330485187, 4)",-1.7663177330485187,4.0,-0.3532635466097037
21978,21978,4702110.0,383200.0,"(-0.8599128698283063, 2)",-0.8599128698283063,2.0,-0.2866376232761021
21979,21979,4702110.0,383210.0,"(-0.8220654233800306, 2)",-0.8220654233800306,2.0,-0.27402180779334356
21980,21980,4702110.0,383220.0,"(-1.0577894490526674, 3)",-1.0577894490526674,3.0,-0.26444736226316684
21981,21981,4702110.0,383230.0,"(-1.270865063607196, 3)",-1.270865063607196,3.0,-0.317716265901799
21982,21982,4702110.0,383240.0,"(-1.6843209335717049, 4)",-1.6843209335717049,4.0,-0.336864186714341
21983,21983,4702110.0,383250.0,"(-1.8217378129839243, 4)",-1.8217378129839243,4.0,-0.36434756259678486
21984,21984,4702110.0,383260.0,"(-1.8152007140202215, 4)",-1.8152007140202215,4.0,-0.3630401428040443
21985,21985,4702110.0,383270.0,"(-1.846605648024375, 4)",-1.846605648024375,4.0,-0.369321129604875
21986,21986,4702110.0,383280.0,"(-1.4663957105491932, 3)",-1.4663957105491932,3.0,-0.3665989276372983
21987,21987,4702110.0,383290.0,"(-1.4332054771775586, 3)",-1.4332054771775586,3.0,-0.35830136929438966
21988,21988,4702110.0,383300.0,"(-1.4281932102317683, 3)",-1.4281932102317683,3.0,-0.35704830255794207
21989,21989,4702110.0,383310.0,"(-1.142605932525505, 2)",-1.142605932525505,2.0,-0.3808686441751683
21990,21990,4702110.0,383320.0,"(-1.116387907011204, 2)",-1.116387907011204,2.0,-0.372129302337068
21991,21991,4702110.0,383330.0,"(-1.056923052369307, 2)",-1.056923052369307,2.0,-0.3523076841231023
21992,21992,4702110.0,383340.0,"(-1.0523199391712414, 2)",-1.0523199391712414,2.0,-0.3507733130570805
21993,21993,4702110.0,383350.0,"(-1.0464249691711145, 2)",-1.0464249691711145,2.0,-0.3488083230570382
21994,21994,4702110.0,383360.0,"(-0.9636565076172723, 2)",-0.9636565076172723,2.0,-0.3212188358724241
21995,21995,4702110.0,383370.0,"(-1.0129751674892356, 2)",-1.0129751674892356,2.0,-0.3376583891630785
21996,21996,4702110.0,383380.0,"(-0.9837290905742748, 2)",-0.9837290905742748,2.0,-0.3279096968580916
21997,21997,4702110.0,383390.0,"(-0.9648540223669992, 2)",-0.9648540223669992,2.0,-0.32161800745566643
21998,21998,4702110.0,383400.0,"(-0.8692585365607124, 2)",-0.8692585365607124,2.0,-0.28975284552023745
21999,21999,4702110.0,383410.0,"(-0.8692591039853251, 2)",-0.8692591039853251,2.0,-0.28975303466177504
22000,22000,4702110.0,383420.0,"(-0.8675934069825273, 2)",-0.8675934069825273,2.0,-0.2891978023275091
22001,22001,4702110.0,383430.0,"(-0.9676318737420951, 2)",-0.9676318737420951,2.0,-0.32254395791403173
22002,22002,4702110.0,383440.0,"(-1.0105207021713134, 2)",-1.0105207021713134,2.0,-0.33684023405710445
22003,22003,4702110.0,383450.0,"(-1.0626384242319546, 2)",-1.0626384242319546,2.0,-0.3542128080773182
22004,22004,4702110.0,383460.0,"(-1.1047952586877057, 2)",-1.1047952586877057,2.0,-0.3682650862292352
22005,22005,4702110.0,383470.0,"(-1.0891911303406263, 2)",-1.0891911303406263,2.0,-0.3630637101135421
22006,22006,4702110.0,383480.0,,,,
22007,22007,4702110.0,383490.0,,,,
22106,22106,4702100.0,382800.0,"(-0.8029310722087317, 2)",-0.8029310722087317,2.0,-0.2676436907362439
22107,22107,4702100.0,382810.0,"(-0.8897219471847576, 2)",-0.8897219471847576,2.0,-0.2965739823949192
22108,22108,4702100.0,382820.0,"(-0.9578603654408371, 2)",-0.9578603654408371,2.0,-0.319286788480279
22109,22109,4702100.0,382830.0,"(-0.872370638643462, 2)",-0.872370638643462,2.0,-0.290790212881154
22110,22110,4702100.0,382840.0,"(-0.8846247026661981, 2)",-0.8846247026661981,2.0,-0.2948749008887327
22111,22111,4702100.0,382850.0,"(-0.9070656451382862, 2)",-0.9070656451382862,2.0,-0.3023552150460954
22112,22112,4702100.0,382860.0,"(-1.0451563135208666, 3)",-1.0451563135208666,3.0,-0.26128907838021664
22113,22113,4702100.0,382870.0,"(-0.8296032827527652, 2)",-0.8296032827527652,2.0,-0.27653442758425506
